33:(41,217),(203,128),(124,44),(108,20),(36,127),(175,195),(176,170),(173,30),(73,192),(170,83),(121,128),(164,83),(202,172),(75,125),(165,228),(72,213),(51,85),(89,177),(135,139),(204,199),(54,33),(25,90),(150,146),(190,199),(151,88),(67,105),(53,67),(60,102),(36,174),(117,107),(51,216),(92,127),(139,203),(137,165),(16,10),(144,247),(141,240),(84,118),(190,142),(198,1),(60,152),(123,66),(160,181),(180,63),(71,147),(109,43),(61,147),(97,9),(87,117),(96,0),(128,124),(55,201),(116,42),(162,45),(88,223),(78,54),(189,39),(69,183),(102,76),(244,226),(165,141),(156,94),(46,109),(207,66),(94,1),(112,150),(159,213),(112,130),(199,96),(110,248),(179,246),(133,16),(235,196),(195,149),(155,4),
34:(42,217),(202,128),(123,44),(109,20),(37,127),(176,195),(175,170),(174,30),(74,192),(169,83),(120,128),(163,83),(202,171),(76,125),(164,228),(73,213),(52,85),(88,177),(134,139),(204,198),(55,33),(25,91),(149,146),(190,198),(150,88),(68,105),(54,67),(60,102),(37,174),(117,106),(52,216),(91,127),(140,203),(138,165),(15,10),(143,247),(142,240),(85,118),(190,141),(197,1),(60,153),(124,66),(159,181),(179,63),(71,146),(108,43),(61,147),(96,9),(86,117),(97,0),(128,125),(56,201),(116,43),(161,45),(89,223),(79,54),(188,39),(68,183),(103,76),(244,225),(164,141),(157,94),(47,109),(206,66),(95,1),(112,149),(160,213),(113,130),(199,95),(109,248),(178,246),(134,16),(235,195),(195,148),(154,4),
35:(42,216),(201,128),(124,44),(110,20),(38,127),(177,195),(174,170),(175,30),(73,192),(169,83),(119,128),(162,83),(202,170),(75,125),(163,228),(74,213),(53,85),(87,177),(133,139),(204,197),(56,33),(25,92),(148,146),(190,197),(149,88),(68,106),(55,67),(61,102),(38,174),(117,105),(53,216),(92,127),(141,203),(139,165),(14,10),(142,247),(143,240),(85,118),(190,140),(196,1),(60,154),(125,66),(158,181),(178,63),(71,145),(108,43),(61,147),(95,9),(86,117),(98,0),(128,126),(57,201),(116,42),(160,45),(90,223),(80,54),(187,39),(67,183),(104,76),(244,224),(163,141),(158,94),(48,109),(205,66),(96,1),(112,148),(161,213),(114,130),(199,94),(108,248),(177,246),(135,16),(235,194),(195,147),(153,4),
36:(42,215),(200,128),(124,45),(111,20),(39,127),(178,195),(173,170),(176,30),(74,192),(168,83),(118,128),(162,84),(202,169),(74,125),(162,228),(75,213),(54,85),(86,177),(132,139),(204,196),(57,33),(25,93),(147,146),(190,196),(148,88),(69,106),(56,67),(62,102),(39,174),(117,104),(54,216),(93,127),(142,203),(140,165),(13,10),(141,247),(144,240),(85,118),(190,139),(195,1),(60,155),(126,66),(157,181),(177,63),(71,144),(108,43),(61,147),(94,9),(86,117),(99,0),(128,127),(58,201),(117,42),(159,45),(91,223),(81,54),(186,39),(66,183),(105,76),(244,223),(162,141),(159,94),(49,109),(204,66),(97,1),(112,147),(162,213),(115,130),(199,93),(107,248),(176,246),(136,16),(235,193),(195,146),(152,4),
37:(42,214),(199,128),(124,46),(112,20),(40,127),(179,195),(172,170),(177,30),(74,191),(167,83),(117,128),(163,84),(202,168),(74,126),(161,228),(76,213),(55,85),(85,177),(131,139),(204,195),(58,33),(25,94),(146,146),(190,195),(147,88),(70,106),(57,67),(62,102),(40,174),(117,103),(55,216),(93,128),(143,203),(141,165),(12,10),(140,247),(145,240),(85,119),(189,139),(194,1),(59,155),(127,66),(156,181),(176,63),(71,143),(109,43),(61,147),(93,9),(86,117),(100,0),(128,128),(59,201),(117,41),(158,45),(92,223),(82,54),(185,39),(65,183),(106,76),(244,222),(161,141),(160,94),(50,109),(203,66),(98,1),(112,146),(163,213),(116,130),(199,92),(106,248),(175,246),(137,16),(235,192),(195,146),(151,4),
38:(42,213),(198,128),(124,46),(113,20),(41,127),(180,195),(171,170),(177,31),(74,190),(166,83),(117,127),(164,84),(202,167),(73,126),(160,228),(77,213),(56,85),(84,177),(130,139),(204,194),(59,33),(25,95),(145,146),(190,194),(146,88),(70,105),(58,67),(63,102),(41,174),(117,102),(56,216),(93,129),(144,203),(142,165),(12,11),(139,247),(146,240),(85,120),(189,138),(193,1),(59,156),(128,66),(155,181),(175,63),(71,142),(110,43),(61,147),(92,9),(86,117),(101,0),(128,129),(60,201),(116,41),(157,45),(93,223),(83,54),(184,39),(64,183),(107,76),(244,221),(160,141),(161,94),(51,109),(202,66),(99,1),(112,145),(164,213),(116,130),(199,91),(105,248),(174,246),(138,16),(235,191),(195,145),(150,4),
39:(42,212),(197,128),(123,46),(114,20),(42,127),(181,195),(170,170),(176,31),(74,189),(165,83),(117,126),(164,85),(202,166),(73,125),(159,228),(78,213),(57,85),(83,177),(129,139),(204,193),(60,33),(25,96),(144,146),(190,193),(145,88),(71,105),(59,67),(64,102),(42,174),(117,101),(57,216),(94,129),(145,203),(143,165),(12,12),(138,247),(147,240),(85,121),(189,137),(192,1),(58,156),(129,66),(154,181),(174,63),(71,141),(111,43),(61,147),(91,9),(86,117),(102,0),(128,130),(61,201),(116,40),(156,45),(94,223),(84,54),(183,39),(63,183),(108,76),(244,220),(159,141),(162,94),(52,109),(201,66),(100,1),(112,144),(165,213),(116,130),(199,90),(104,248),(173,246),(139,16),(235,190),(195,144),(149,4),
40:(42,211),(196,128),(122,46),(115,20),(43,127),(182,195),(169,170),(177,31),(74,188),(165,83),(117,125),(163,85),(202,165),(73,124),(158,228),(79,213),(58,85),(82,177),(128,139),(204,192),(61,33),(25,97),(143,146),(190,192),(144,88),(72,105),(60,67),(64,102),(43,174),(117,100),(58,216),(94,128),(146,203),(144,165),(12,13),(137,247),(148,240),(85,122),(189,136),(191,1),(58,157),(130,66),(153,181),(173,63),(71,140),(112,43),(60,147),(90,9),(86,117),(103,0),(128,130),(62,201),(116,39),(155,45),(95,223),(85,54),(182,39),(62,183),(109,76),(244,219),(158,141),(162,95),(53,109),(200,66),(101,1),(112,143),(166,213),(116,130),(199,89),(103,248),(172,246),(140,16),(235,189),(195,143),(148,4),
41:(42,210),(195,128),(121,46),(116,20),(44,127),(183,195),(168,170),(176,31),(74,187),(165,83),(117,124),(162,85),(202,164),(73,123),(157,228),(80,213),(59,85),(81,177),(128,140),(204,191),(62,33),(25,98),(142,146),(190,191),(143,88),(72,104),(61,67),(65,102),(44,174),(117,99),(59,216),(94,127),(147,203),(145,165),(12,14),(136,247),(149,240),(85,123),(188,136),(190,1),(59,157),(131,66),(152,181),(172,63),(71,139),(113,43),(61,147),(89,9),(86,117),(104,0),(128,131),(63,201),(115,39),(154,45),(96,223),(86,54),(181,39),(61,183),(110,76),(244,218),(157,141),(162,96),(54,109),(199,66),(102,1),(112,142),(167,213),(116,130),(199,88),(102,248),(171,246),(141,16),(235,188),(195,143),(147,4),
42:(42,209),(194,128),(122,46),(117,20),(45,127),(184,195),(167,170),(177,31),(74,186),(165,83),(118,124),(161,85),(202,163),(73,122),(156,228),(81,213),(60,85),(80,177),(127,140),(204,190),(63,33),(25,99),(141,146),(190,190),(142,88),(73,104),(62,67),(66,102),(45,174),(117,98),(60,216),(94,126),(148,203),(146,165),(12,15),(135,247),(150,240),(85,124),(188,135),(189,1),(60,157),(132,66),(151,181),(171,63),(71,138),(114,43),(62,147),(88,9),(86,117),(105,0),(128,131),(64,201),(115,38),(153,45),(97,223),(87,54),(180,39),(60,183),(111,76),(244,217),(156,141),(162,97),(55,109),(198,66),(103,1),(112,141),(168,213),(116,130),(199,87),(101,248),(170,246),(142,16),(235,187),(195,142),(146,4),
43:(42,208),(193,128),(123,46),(118,20),(46,127),(185,195),(166,170),(176,31),(74,185),(165,83),(118,123),(160,85),(202,162),(73,121),(155,228),(82,213),(61,85),(79,177),(127,141),(204,189),(64,33),(25,100),(140,146),(190,189),(141,88),(74,104),(63,67),(67,102),(46,174),(117,97),(61,216),(93,126),(149,203),(147,165),(12,16),(134,247),(151,240),(84,124),(188,136),(188,1),(61,157),(133,66),(150,181),(170,63),(71,137),(114,43),(63,147),(87,9),(86,117),(106,0),(128,132),(65,201),(115,37),(152,45),(98,223),(88,54),(179,39),(59,183),(112,76),(244,216),(155,141),(162,98),(56,109),(197,66),(104,1),(112,140),(169,213),(117,130),(199,86),(100,248),(169,246),(142,17),(235,186),(195,141),(145,4),
44:(42,207),(192,128),(123,45),(119,20),(47,127),(186,195),(165,170),(177,31),(74,184),(165,83),(117,123),(159,85),(202,161),(73,120),(154,228),(83,213),(62,85),(78,177),(126,141),(204,188),(65,33),(25,101),(139,146),(190,188),(140,88),(74,105),(64,67),(67,102),(47,174),(117,96),(62,216),(94,126),(150,203),(148,165),(12,17),(133,247),(152,240),(84,125),(188,137),(187,1),(62,157),(134,66),(149,181),(169,63),(71,136),(115,43),(64,147),(86,9),(86,117),(107,0),(128,133),(66,201),(115,36),(151,45),(99,223),(89,54),(178,39),(58,183),(113,76),(244,215),(154,141),(162,99),(57,109),(196,66),(105,1),(112,139),(170,213),(118,130),(199,85),(99,248),(168,246),(142,18),(235,185),(195,140),(144,4),
45:(42,206),(191,128),(124,45),(120,20),(48,127),(187,195),(164,170),(176,31),(74,183),(164,83),(116,123),(158,85),(202,160),(73,119),(153,228),(84,213),(63,85),(77,177),(125,141),(204,187),(66,33),(25,102),(138,146),(190,187),(139,88),(75,105),(65,67),(67,102),(48,174),(117,95),(63,216),(93,126),(151,203),(149,165),(12,18),(132,247),(153,240),(83,125),(188,138),(186,1),(63,157),(135,66),(148,181),(168,63),(71,135),(116,43),(65,147),(85,9),(86,117),(108,0),(128,134),(67,201),(114,36),(150,45),(100,223),(90,54),(177,39),(58,182),(114,76),(244,214),(153,141),(162,100),(58,109),(195,66),(106,1),(112,138),(171,213),(119,130),(199,84),(98,248),(167,246),(142,19),(235,184),(195,139),(143,4),
46:(42,205),(190,128),(125,45),(121,20),(49,127),(188,195),(163,170),(177,31),(74,182),(163,83),(115,123),(159,85),(202,159),(73,118),(152,228),(85,213),(64,85),(76,177),(124,141),(204,186),(67,33),(25,103),(137,146),(190,186),(138,88),(75,106),(66,67),(68,102),(48,174),(117,94),(64,216),(92,126),(152,203),(150,165),(12,19),(131,247),(154,240),(83,126),(188,139),(185,1),(64,157),(136,66),(147,181),(167,63),(71,134),(116,43),(66,147),(84,9),(85,117),(109,0),(128,135),(68,201),(113,36),(149,45),(101,223),(91,54),(176,39),(59,182),(115,76),(244,213),(152,141),(162,101),(59,109),(194,66),(107,1),(112,137),(172,213),(120,130),(199,83),(97,248),(166,246),(142,20),(235,183),(195,138),(142,4),
47:(42,204),(189,128),(125,46),(122,20),(50,127),(189,195),(162,170),(177,32),(74,181),(162,83),(114,123),(160,85),(202,158),(74,118),(151,228),(86,213),(65,85),(75,177),(123,141),(204,185),(68,33),(25,104),(136,146),(190,185),(137,88),(76,106),(67,67),(68,102),(49,174),(117,93),(65,216),(93,126),(153,203),(151,165),(12,20),(130,247),(155,240),(84,126),(189,139),(184,1),(65,157),(137,66),(146,181),(166,63),(71,133),(117,43),(67,147),(83,9),(84,117),(110,0),(129,135),(69,201),(112,36),(148,45),(102,223),(92,54),(175,39),(59,183),(116,76),(244,212),(151,141),(162,101),(60,109),(193,66),(108,1),(112,136),(173,213),(121,130),(199,82),(96,248),(165,246),(142,21),(235,182),(194,138),(141,4),
48:(42,204),(188,128),(126,46),(123,20),(51,127),(190,195),(161,170),(177,33),(74,180),(161,83),(113,123),(160,86),(202,157),(75,118),(150,228),(87,213),(66,85),(75,178),(122,141),(204,184),(69,33),(25,105),(135,146),(190,184),(136,88),(76,105),(68,67),(69,102),(50,174),(117,92),(66,216),(94,126),(154,203),(152,165),(12,21),(129,247),(156,240),(85,126),(190,139),(183,1),(66,157),(138,66),(145,181),(165,63),(71,132),(118,43),(68,147),(82,9),(83,117),(111,0),(130,135),(70,201),(111,36),(147,45),(103,223),(93,54),(174,39),(59,184),(117,76),(244,211),(150,141),(162,101),(61,109),(192,66),(109,1),(112,135),(174,213),(122,130),(199,81),(95,248),(164,246),(142,22),(235,181),(195,138),(140,4),
49:(42,204),(187,128),(127,46),(124,20),(52,127),(191,195),(160,170),(177,34),(74,179),(161,83),(112,123),(159,86),(202,156),(74,118),(149,228),(88,213),(67,85),(76,178),(121,141),(204,183),(70,33),(25,106),(134,146),(190,183),(135,88),(77,105),(69,67),(70,102),(51,174),(117,91),(67,216),(94,125),(155,203),(153,165),(12,22),(128,247),(157,240),(85,126),(191,139),(182,1),(67,157),(139,66),(144,181),(164,63),(71,131),(118,43),(69,147),(81,9),(82,117),(112,0),(131,135),(71,201),(110,36),(146,45),(104,223),(94,54),(173,39),(58,184),(118,76),(244,210),(149,141),(162,101),(62,109),(191,66),(110,1),(112,134),(175,213),(122,130),(199,80),(94,248),(164,245),(142,23),(235,180),(194,138),(139,4),
50:(42,204),(186,128),(127,47),(125,20),(53,127),(192,195),(160,170),(177,35),(74,179),(161,83),(111,123),(158,86),(202,155),(75,118),(148,228),(89,213),(68,85),(77,178),(121,142),(204,182),(71,33),(25,107),(133,146),(190,182),(134,88),(78,105),(70,67),(70,102),(52,174),(117,90),(68,216),(94,124),(156,203),(152,165),(12,23),(127,247),(158,240),(85,126),(191,140),(181,1),(68,157),(140,66),(143,181),(163,63),(71,130),(119,43),(70,147),(80,9),(81,117),(113,0),(131,134),(72,201),(109,36),(145,45),(105,223),(95,54),(172,39),(57,184),(119,76),(244,209),(148,141),(162,101),(63,109),(190,66),(111,1),(112,133),(176,213),(123,130),(199,79),(93,248),(165,245),(142,24),(235,179),(195,138),(138,4),
51:(42,204),(185,128),(128,47),(126,20),(54,127),(193,195),(159,170),(177,36),(74,179),(161,83),(110,123),(157,86),(202,154),(74,118),(147,228),(90,213),(69,85),(78,178),(121,143),(204,181),(72,33),(25,108),(132,146),(190,181),(133,88),(78,104),(71,67),(71,102),(53,174),(117,89),(69,216),(94,123),(157,203),(152,164),(12,24),(126,247),(159,240),(85,126),(191,141),(180,1),(69,157),(141,66),(142,181),(162,63),(71,129),(120,43),(71,147),(80,10),(80,117),(114,0),(132,134),(73,201),(108,36),(144,45),(106,223),(96,54),(171,39),(56,184),(120,76),(244,209),(147,141),(162,101),(64,109),(189,66),(112,1),(112,132),(177,213),(124,130),(199,78),(92,248),(166,245),(142,25),(235,178),(195,137),(137,4),
52:(42,204),(184,128),(129,47),(127,20),(55,127),(194,195),(158,170),(177,37),(74,179),(161,83),(109,123),(156,86),(202,153),(75,118),(146,228),(91,213),(70,85),(79,178),(121,144),(204,180),(73,33),(25,109),(131,146),(190,180),(132,88),(78,103),(72,67),(71,102),(54,174),(117,88),(70,216),(94,122),(158,203),(152,163),(12,25),(125,247),(160,240),(85,126),(191,142),(179,1),(70,157),(142,66),(141,181),(161,63),(71,128),(120,43),(72,147),(80,11),(79,117),(115,0),(133,134),(74,201),(107,36),(143,45),(107,223),(97,54),(170,39),(55,184),(121,76),(244,209),(146,141),(162,101),(65,109),(188,66),(113,1),(112,131),(178,213),(124,130),(199,77),(91,248),(167,245),(142,26),(235,177),(195,136),(136,4),
53:(42,204),(183,128),(129,46),(128,20),(56,127),(195,195),(157,170),(177,38),(74,179),(161,83),(108,123),(155,86),(202,152),(74,118),(145,228),(92,213),(71,85),(80,178),(121,145),(204,179),(74,33),(25,110),(130,146),(190,179),(131,88),(79,103),(73,67),(71,102),(55,174),(117,87),(71,216),(95,122),(159,203),(153,163),(12,26),(124,247),(160,240),(85,126),(191,143),(178,1),(71,157),(143,66),(140,181),(160,63),(71,127),(121,43),(73,147),(80,12),(78,117),(116,0),(133,133),(75,201),(106,36),(142,45),(108,223),(98,54),(169,39),(54,184),(122,76),(244,209),(145,141),(162,101),(66,109),(187,66),(114,1),(112,130),(179,213),(125,130),(199,76),(90,248),(168,245),(142,27),(235,176),(195,135),(135,4),
54:(42,204),(182,128),(129,45),(129,20),(57,127),(195,194),(156,170),(176,38),(74,179),(160,83),(107,123),(154,86),(202,151),(75,118),(144,228),(93,213),(72,85),(81,178),(121,146),(204,178),(75,33),(25,111),(129,146),(190,178),(130,88),(79,102),(74,67),(72,102),(56,174),(117,86),(72,216),(95,121),(160,203),(154,163),(12,27),(123,247),(161,240),(86,126),(191,144),(177,1),(72,157),(144,66),(139,181),(159,63),(71,126),(121,43),(74,147),(80,13),(77,117),(117,0),(134,133),(76,201),(105,36),(141,45),(109,223),(99,54),(168,39),(53,184),(123,76),(244,209),(144,141),(162,101),(67,109),(186,66),(115,1),(111,130),(180,213),(126,130),(199,75),(89,248),(168,244),(142,28),(235,175),(195,134),(134,4),
55:(42,204),(181,128),(130,45),(130,20),(58,127),(195,193),(155,170),(177,38),(74,179),(159,83),(106,123),(155,86),(202,150),(74,118),(143,228),(94,213),(73,85),(82,178),(121,147),(204,177),(76,33),(25,112),(128,146),(190,177),(129,88),(80,102),(75,67),(73,102),(57,174),(117,85),(73,216),(94,121),(161,203),(155,163),(12,28),(122,247),(162,240),(87,126),(191,145),(176,1),(73,157),(145,66),(138,181),(158,63),(71,125),(121,43),(75,147),(80,14),(76,117),(118,0),(134,132),(77,201),(104,36),(140,45),(110,223),(100,54),(167,39),(52,184),(124,76),(244,209),(143,141),(162,101),(68,109),(185,66),(116,1),(112,130),(181,213),(126,130),(199,74),(88,248),(169,244),(142,29),(235,174),(195,133),(133,4),
56:(42,204),(180,128),(130,44),(131,20),(59,127),(195,192),(154,170),(177,39),(74,178),(158,83),(105,123),(156,86),(202,149),(73,118),(142,228),(95,213),(74,85),(83,178),(121,148),(204,176),(77,33),(25,113),(127,146),(190,176),(128,88),(81,102),(76,67),(73,102),(58,174),(117,84),(74,216),(93,121),(161,202),(156,163),(12,29),(121,247),(162,240),(88,126),(191,146),(175,1),(74,157),(146,66),(137,181),(157,63),(71,124),(122,43),(76,147),(80,15),(75,117),(119,0),(135,132),(78,201),(103,36),(139,45),(111,223),(101,54),(166,39),(51,184),(125,76),(244,209),(142,141),(162,101),(69,109),(184,66),(117,1),(112,129),(182,213),(126,130),(199,73),(87,248),(170,244),(142,30),(235,173),(195,132),(132,4),
57:(42,204),(179,128),(129,44),(132,20),(60,127),(195,191),(153,170),(177,40),(74,177),(157,83),(104,123),(156,87),(202,148),(72,118),(141,228),(96,213),(75,85),(83,179),(121,149),(204,175),(78,33),(25,114),(126,146),(190,175),(127,88),(81,103),(77,67),(74,102),(59,174),(117,83),(75,216),(92,121),(161,201),(157,163),(12,30),(120,247),(163,240),(89,126),(191,147),(174,1),(75,157),(147,66),(136,181),(156,63),(71,123),(121,43),(77,147),(80,16),(74,117),(120,0),(135,131),(79,201),(102,36),(138,45),(112,223),(102,54),(165,39),(50,184),(126,76),(244,209),(141,141),(162,101),(70,109),(183,66),(118,1),(112,128),(183,213),(127,130),(199,72),(86,248),(170,243),(142,31),(235,172),(195,131),(131,4),
58:(42,204),(178,128),(129,44),(133,20),(61,127),(195,190),(152,170),(177,41),(74,176),(157,83),(103,123),(155,87),(202,147),(72,118),(140,228),(97,213),(76,85),(83,180),(121,150),(204,174),(79,33),(25,115),(125,146),(190,174),(126,88),(82,103),(78,67),(74,102),(60,174),(117,82),(76,216),(92,120),(161,200),(158,163),(12,31),(119,247),(163,240),(90,126),(191,148),(173,1),(76,157),(148,66),(135,181),(155,63),(71,124),(120,43),(78,147),(80,17),(73,117),(121,0),(136,131),(80,201),(101,36),(138,45),(113,223),(103,54),(164,39),(49,184),(127,76),(244,209),(140,141),(162,101),(71,109),(182,66),(119,1),(112,127),(184,213),(128,130),(199,71),(85,248),(170,244),(142,32),(235,171),(195,130),(130,4),
59:(42,204),(177,128),(128,44),(134,20),(62,127),(195,189),(151,170),(177,42),(74,175),(157,83),(102,123),(154,87),(202,146),(72,118),(139,228),(98,213),(77,85),(83,181),(121,151),(204,173),(80,33),(25,116),(124,146),(190,173),(125,88),(82,104),(79,67),(75,102),(61,174),(117,81),(77,216),(92,119),(161,199),(159,163),(12,32),(118,247),(163,240),(91,126),(191,149),(172,1),(77,157),(149,66),(134,181),(154,63),(71,125),(120,44),(79,147),(80,18),(74,117),(122,0),(137,131),(81,201),(100,36),(137,45),(114,223),(104,54),(163,39),(48,184),(128,76),(244,209),(139,141),(162,101),(72,109),(181,66),(120,1),(112,126),(185,213),(128,130),(199,70),(84,248),(170,245),(142,33),(235,170),(195,129),(129,4),
60:(42,204),(176,128),(128,44),(135,20),(63,127),(195,188),(150,170),(177,43),(74,174),(157,83),(101,123),(153,87),(202,145),(72,118),(138,228),(99,213),(78,85),(83,182),(121,152),(204,172),(81,33),(25,117),(123,146),(190,172),(124,88),(83,104),(80,67),(76,102),(62,174),(117,80),(78,216),(92,118),(161,198),(160,163),(12,33),(117,247),(163,240),(92,126),(191,150),(171,1),(78,157),(150,66),(133,181),(153,63),(71,126),(119,44),(80,147),(80,19),(73,117),(123,0),(137,130),(82,201),(99,36),(137,45),(115,223),(105,54),(162,39),(47,184),(129,76),(244,209),(138,141),(162,101),(73,109),(180,66),(121,1),(112,125),(186,213),(129,130),(199,70),(83,248),(171,245),(142,34),(235,169),(195,128),(129,5),
61:(42,204),(175,128),(127,44),(136,20),(64,127),(195,187),(149,170),(177,44),(74,173),(157,83),(100,123),(152,87),(202,144),(72,118),(137,228),(100,213),(79,85),(82,182),(121,153),(204,171),(82,33),(25,118),(122,146),(190,171),(123,88),(84,104),(81,67),(76,102),(63,174),(117,79),(79,216),(92,117),(161,197),(161,163),(12,34),(116,247),(164,240),(93,126),(191,151),(170,1),(79,157),(151,66),(132,181),(152,63),(71,127),(119,43),(81,147),(80,20),(74,117),(124,0),(138,130),(83,201),(98,36),(136,45),(116,223),(106,54),(161,39),(46,184),(130,76),(244,209),(137,141),(162,101),(74,109),(179,66),(122,1),(112,124),(187,213),(129,130),(199,70),(82,248),(171,246),(142,35),(235,168),(195,127),(130,5),
62:(42,204),(174,128),(126,44),(137,20),(64,128),(195,186),(148,170),(177,45),(74,172),(157,83),(99,123),(151,87),(202,143),(72,118),(136,228),(101,213),(80,85),(81,182),(121,154),(204,170),(83,33),(25,119),(122,146),(190,170),(122,88),(84,103),(82,67),(77,102),(64,174),(117,78),(80,216),(92,116),(161,196),(162,163),(12,35),(115,247),(165,240),(94,126),(191,152),(169,1),(80,157),(151,67),(131,181),(152,63),(70,127),(118,43),(82,147),(80,21),(73,117),(125,0),(138,131),(84,201),(97,36),(136,45),(117,223),(107,54),(160,39),(45,184),(131,76),(244,209),(136,141),(162,101),(75,109),(178,66),(122,1),(112,123),(188,213),(130,130),(199,70),(81,248),(172,246),(142,36),(235,167),(195,126),(131,5),
