31:(37,98),(67,16),(46,97),(82,119),(20,78),(118,66),(45,50),(113,26),(41,97),(116,111),(77,118),(111,30),(8,37),(52,107),(78,20),(91,123),(48,9),(119,84),(70,53),(40,23),(78,90),(111,27),(40,67),(6,35),(111,10),(41,41),(117,79),(7,20),(123,30),(70,75),(72,19),(95,122),(22,89),(63,119),(12,12),(45,8),(45,16),(42,108),(67,74),(42,38),(45,54),(34,6),(20,23),(67,81),(98,70),(90,116),(15,89),(94,39),(116,63),(73,73),(47,89),(84,89),(111,37),(18,28),(73,50),(41,106),(62,111),(107,122),(86,20),(97,34),(39,95),(12,94),(100,122),(44,95),(74,111),(118,111),(23,80),(42,83),(41,39),(70,111),(94,9),(23,23),(45,60),(122,121),(122,93),(111,11),(78,115),(67,68),(23,56),(66,113),
32:(37,98),(67,15),(46,97),(81,119),(21,78),(118,67),(45,51),(113,25),(41,97),(117,111),(76,118),(111,29),(8,38),(51,107),(78,21),(90,123),(48,10),(119,85),(71,53),(39,23),(78,91),(111,26),(39,67),(6,36),(111,9),(40,41),(117,80),(7,21),(123,29),(70,76),(71,19),(94,122),(21,89),(62,119),(11,12),(45,9),(45,17),(42,107),(67,75),(41,38),(45,55),(34,7),(19,23),(67,82),(98,70),(91,116),(14,89),(94,39),(117,63),(73,73),(46,89),(83,89),(111,36),(17,28),(73,49),(41,105),(61,111),(106,122),(87,20),(97,34),(39,96),(12,95),(99,122),(45,95),(73,111),(119,111),(23,81),(42,84),(41,39),(69,111),(93,9),(22,23),(45,61),(122,122),(122,93),(111,10),(79,115),(67,69),(23,55),(65,113),
33:(37,98),(67,14),(46,97),(80,119),(22,78),(118,68),(45,52),(113,24),(41,97),(118,111),(75,118),(111,28),(8,39),(50,107),(78,22),(89,123),(48,11),(119,86),(72,53),(38,23),(78,92),(111,25),(38,67),(6,37),(110,9),(39,41),(117,81),(7,22),(123,28),(70,77),(70,19),(93,122),(20,89),(61,119),(10,12),(45,10),(45,18),(42,106),(67,76),(42,38),(45,56),(34,8),(18,23),(67,83),(98,70),(92,116),(13,89),(94,39),(118,63),(73,73),(45,89),(82,89),(111,35),(16,28),(73,48),(41,104),(60,111),(105,122),(88,20),(97,34),(39,97),(12,96),(98,122),(46,95),(72,111),(120,111),(23,82),(42,85),(41,39),(68,111),(92,9),(21,23),(45,62),(121,122),(122,93),(111,9),(80,115),(67,70),(23,54),(64,113),
34:(37,98),(67,13),(45,97),(79,119),(23,78),(118,69),(45,53),(113,23),(41,97),(119,111),(74,118),(111,27),(8,40),(49,107),(78,23),(89,122),(48,12),(119,87),(73,53),(37,23),(78,93),(111,24),(37,67),(6,38),(109,9),(39,42),(117,82),(7,23),(123,27),(70,78),(69,19),(92,122),(19,89),(60,119),(9,12),(45,11),(45,19),(42,105),(67,77),(41,38),(45,57),(34,9),(17,23),(67,84),(98,70),(93,116),(12,89),(94,39),(118,64),(73,73),(44,89),(81,89),(111,34),(15,28),(73,47),(41,103),(59,111),(104,122),(89,20),(97,34),(39,98),(12,97),(97,122),(45,95),(71,111),(121,111),(23,83),(42,86),(41,39),(67,111),(91,9),(20,23),(45,63),(120,122),(122,93),(110,9),(81,115),(67,71),(23,53),(63,113),
35:(38,98),(67,12),(44,97),(78,119),(23,79),(118,70),(45,54),(113,22),(41,96),(120,111),(73,118),(111,26),(8,41),(48,107),(77,23),(89,123),(48,13),(119,88),(74,53),(36,23),(78,94),(111,23),(36,67),(6,39),(108,9),(40,42),(117,83),(7,24),(123,26),(70,79),(68,19),(92,122),(18,89),(59,119),(8,12),(45,12),(45,20),(42,104),(67,78),(42,38),(45,58),(34,10),(16,23),(67,85),(98,70),(94,116),(12,90),(94,39),(118,65),(73,73),(43,89),(80,89),(111,33),(14,28),(73,46),(41,102),(58,111),(103,122),(90,20),(97,34),(40,98),(12,98),(96,122),(44,95),(70,111),(122,111),(23,84),(42,87),(41,40),(66,111),(90,9),(19,23),(45,64),(119,122),(122,93),(109,9),(82,115),(67,72),(22,53),(62,113),
36:(39,98),(67,11),(43,97),(77,119),(23,80),(118,71),(45,55),(113,21),(41,95),(120,112),(72,118),(111,25),(8,42),(47,107),(76,23),(90,123),(48,14),(119,89),(75,53),(35,23),(78,95),(111,22),(35,67),(6,40),(107,9),(39,42),(117,84),(7,25),(123,25),(70,80),(67,19),(92,122),(17,89),(58,119),(7,12),(45,13),(45,21),(42,103),(67,79),(42,39),(45,59),(34,11),(15,23),(67,86),(98,70),(95,116),(12,91),(94,39),(118,66),(73,73),(42,89),(79,89),(111,32),(13,28),(73,45),(41,101),(57,111),(102,122),(90,19),(97,34),(41,98),(12,99),(95,122),(43,95),(69,111),(122,112),(23,85),(42,88),(41,40),(65,111),(89,9),(18,23),(45,65),(118,122),(122,93),(108,9),(83,115),(67,73),(21,53),(61,113),
37:(39,99),(67,10),(42,97),(76,119),(23,81),(118,72),(45,56),(113,20),(41,94),(120,113),(71,118),(111,24),(8,43),(46,107),(75,23),(91,123),(48,15),(120,89),(75,52),(34,23),(78,96),(111,21),(34,67),(6,41),(106,9),(39,43),(117,85),(7,26),(123,24),(70,81),(67,18),(92,122),(16,89),(57,119),(7,13),(45,14),(45,22),(41,103),(67,80),(41,39),(45,60),(34,12),(14,23),(67,87),(98,70),(96,116),(12,92),(94,39),(118,67),(73,73),(41,89),(78,89),(111,31),(12,28),(73,44),(41,100),(56,111),(101,122),(90,18),(97,34),(41,98),(12,100),(94,122),(43,96),(68,111),(122,113),(23,86),(41,88),(41,40),(64,111),(89,10),(17,23),(45,66),(117,122),(122,93),(107,9),(84,115),(67,74),(20,53),(60,113),
38:(39,100),(67,9),(42,96),(75,119),(23,82),(118,73),(45,57),(113,19),(41,93),(120,114),(70,118),(111,23),(8,44),(45,107),(74,23),(92,123),(48,16),(121,89),(75,51),(33,23),(78,97),(111,20),(34,66),(6,42),(105,9),(40,43),(117,86),(7,27),(123,24),(70,82),(67,17),(92,122),(15,89),(56,119),(7,14),(45,15),(45,23),(41,103),(67,81),(42,39),(45,61),(33,12),(13,23),(67,88),(98,70),(96,117),(12,93),(94,39),(118,68),(73,73),(41,89),(78,90),(111,30),(11,28),(73,43),(41,101),(56,110),(100,122),(90,17),(97,34),(41,98),(12,101),(93,122),(44,96),(67,111),(122,114),(23,87),(40,88),(41,41),(63,111),(89,11),(16,23),(45,67),(116,122),(122,93),(106,9),(84,114),(67,75),(19,53),(59,113),
39:(39,100),(67,8),(42,95),(74,119),(23,83),(118,74),(45,58),(113,18),(41,92),(120,115),(69,118),(111,22),(8,45),(44,107),(73,23),(92,124),(48,17),(122,89),(75,50),(32,23),(78,98),(111,19),(34,65),(6,43),(104,9),(39,43),(117,87),(7,28),(123,24),(70,83),(67,16),(92,122),(14,89),(56,118),(7,15),(45,16),(44,23),(41,103),(67,82),(42,40),(45,62),(32,12),(12,23),(67,89),(98,70),(96,118),(12,94),(94,39),(118,69),(73,73),(41,89),(78,91),(111,29),(10,28),(73,42),(42,101),(56,109),(99,122),(90,16),(97,34),(41,98),(12,102),(93,121),(43,96),(66,111),(122,115),(23,88),(40,89),(41,41),(62,111),(89,12),(15,23),(44,67),(115,122),(122,93),(105,9),(84,113),(67,76),(18,53),(58,113),
40:(39,100),(66,8),(42,94),(73,119),(23,84),(118,75),(45,59),(113,17),(41,91),(120,116),(68,118),(111,21),(8,46),(43,107),(72,23),(91,124),(48,18),(122,90),(75,49),(31,23),(78,99),(111,18),(34,64),(6,44),(103,9),(39,44),(117,88),(7,29),(123,24),(70,84),(67,15),(91,122),(13,89),(56,117),(7,16),(45,17),(43,23),(41,103),(67,83),(41,40),(45,63),(31,12),(11,23),(66,89),(98,70),(96,119),(12,95),(94,39),(118,70),(73,73),(41,88),(78,92),(111,28),(10,29),(73,41),(42,102),(56,108),(98,122),(90,15),(97,34),(41,98),(12,103),(92,121),(42,96),(65,111),(122,116),(23,89),(40,90),(41,41),(61,111),(88,12),(14,23),(43,67),(114,122),(122,93),(104,9),(84,112),(67,77),(17,53),(57,113),
41:(40,100),(65,8),(42,93),(72,119),(23,85),(118,76),(45,60),(113,16),(41,90),(120,117),(67,118),(111,20),(8,47),(42,107),(71,23),(90,124),(48,19),(122,91),(75,48),(30,23),(78,100),(111,17),(34,63),(6,45),(102,9),(40,44),(117,89),(7,30),(123,24),(70,85),(67,14),(90,122),(12,89),(56,116),(7,17),(45,18),(42,23),(41,103),(67,84),(42,40),(45,64),(30,12),(10,23),(65,89),(98,70),(96,120),(12,96),(94,39),(118,71),(73,73),(41,87),(78,93),(111,27),(10,30),(73,40),(42,102),(55,108),(97,122),(90,15),(97,34),(41,98),(12,104),(91,121),(41,96),(64,111),(122,117),(22,89),(40,91),(41,42),(60,111),(87,12),(13,23),(42,67),(113,122),(122,93),(103,9),(84,111),(67,78),(16,53),(56,113),
42:(41,100),(64,8),(42,92),(71,119),(23,86),(118,77),(45,61),(113,15),(41,89),(120,118),(66,118),(111,19),(8,48),(41,107),(70,23),(89,124),(48,20),(122,92),(75,47),(29,23),(78,101),(111,16),(33,63),(6,46),(101,9),(39,44),(118,89),(7,31),(123,24),(70,86),(67,13),(89,122),(12,90),(56,116),(7,18),(45,19),(41,23),(41,102),(67,85),(42,41),(45,65),(29,12),(9,23),(64,89),(98,70),(95,120),(12,97),(94,39),(118,72),(73,73),(41,86),(78,94),(111,26),(11,30),(73,39),(42,102),(54,108),(96,122),(90,15),(97,34),(41,98),(12,105),(90,121),(40,96),(63,111),(122,118),(21,89),(41,91),(41,42),(60,110),(86,12),(12,23),(41,67),(112,122),(122,93),(102,9),(84,110),(67,79),(15,53),(57,113),
43:(42,100),(63,8),(42,91),(70,119),(23,87),(118,78),(45,62),(113,14),(41,88),(119,118),(65,118),(111,18),(8,49),(40,107),(69,23),(89,123),(48,21),(122,92),(75,46),(28,23),(78,102),(111,15),(32,63),(6,47),(100,9),(39,45),(119,89),(7,32),(123,24),(70,87),(67,12),(89,121),(12,91),(56,116),(7,19),(45,20),(40,23),(41,101),(67,86),(41,41),(45,66),(28,12),(8,23),(63,89),(98,70),(96,120),(12,98),(94,39),(118,73),(73,73),(41,85),(78,95),(111,25),(10,30),(73,38),(42,102),(53,108),(95,122),(90,15),(97,34),(41,98),(12,106),(90,120),(41,96),(62,111),(122,119),(20,89),(41,92),(41,42),(60,110),(85,12),(11,23),(40,67),(111,122),(123,93),(101,9),(84,109),(67,80),(14,53),(58,113),
44:(43,100),(62,8),(42,90),(69,119),(23,88),(118,79),(45,63),(113,13),(41,87),(120,118),(64,118),(111,17),(8,50),(39,107),(68,23),(89,122),(48,22),(122,92),(75,45),(27,23),(78,103),(111,14),(31,63),(6,48),(99,9),(40,45),(120,89),(7,33),(123,24),(70,88),(67,11),(89,120),(12,92),(56,116),(7,20),(45,21),(39,23),(41,101),(67,87),(42,41),(45,67),(27,12),(8,24),(62,89),(98,70),(95,120),(12,99),(94,39),(118,74),(73,73),(42,85),(78,96),(111,24),(9,30),(73,37),(41,102),(52,108),(94,122),(90,15),(97,34),(40,98),(12,107),(90,119),(40,96),(62,110),(122,120),(19,89),(42,92),(41,43),(59,110),(84,12),(10,23),(39,67),(110,122),(124,93),(100,9),(84,108),(67,81),(13,53),(58,112),
45:(43,101),(61,8),(42,89),(68,119),(23,89),(118,80),(45,64),(113,12),(41,86),(121,118),(63,118),(111,16),(8,51),(38,107),(68,24),(89,121),(48,23),(122,92),(75,44),(26,23),(78,104),(111,13),(30,63),(6,49),(98,9),(41,45),(121,89),(7,34),(123,24),(70,89),(67,10),(89,119),(12,93),(56,115),(7,21),(45,22),(38,23),(41,101),(67,88),(42,42),(44,67),(26,12),(8,25),(61,89),(98,70),(96,120),(12,100),(94,39),(118,75),(73,73),(43,85),(78,97),(111,23),(8,30),(73,36),(40,102),(51,108),(93,122),(90,15),(97,34),(41,98),(12,108),(90,118),(41,96),(61,110),(122,121),(18,89),(42,93),(41,43),(58,110),(83,12),(11,23),(38,67),(109,122),(124,94),(99,9),(84,107),(67,82),(12,53),(57,112),
46:(43,102),(60,8),(42,88),(67,119),(22,89),(118,81),(45,65),(113,11),(41,85),(122,118),(62,118),(111,15),(8,52),(37,107),(68,25),(89,120),(48,24),(122,93),(75,43),(25,23),(78,105),(111,12),(29,63),(6,50),(97,9),(42,45),(122,89),(7,35),(123,24),(70,90),(67,9),(88,119),(12,94),(56,114),(7,22),(45,23),(37,23),(41,101),(67,89),(41,42),(43,67),(25,12),(8,26),(60,89),(98,70),(96,121),(12,101),(94,39),(118,76),(73,73),(44,85),(78,98),(111,22),(8,31),(73,35),(41,102),(50,108),(92,122),(90,15),(97,34),(41,98),(12,109),(89,118),(42,96),(60,110),(122,122),(17,89),(42,94),(41,43),(57,110),(82,12),(10,23),(37,67),(108,122),(123,94),(98,9),(84,106),(67,83),(12,54),(58,112),
47:(44,102),(59,8),(42,87),(66,119),(21,89),(118,82),(45,66),(113,10),(42,85),(122,119),(61,118),(111,14),(8,53),(37,106),(68,26),(89,119),(47,24),(122,94),(75,42),(24,23),(78,106),(111,11),(28,63),(6,51),(96,9),(43,45),(122,90),(7,36),(123,24),(69,90),(67,8),(87,119),(12,95),(56,113),(7,23),(44,23),(36,23),(42,101),(66,89),(42,42),(42,67),(24,12),(8,27),(59,89),(98,70),(96,120),(12,102),(94,39),(118,77),(73,73),(45,85),(78,99),(111,21),(8,32),(73,34),(40,102),(49,108),(92,122),(90,15),(97,34),(41,98),(12,110),(88,118),(43,96),(59,110),(121,122),(16,89),(42,95),(41,43),(56,110),(81,12),(11,23),(36,67),(107,122),(123,93),(97,9),(84,105),(67,84),(12,55),(57,112),
48:(45,102),(58,8),(42,87),(65,119),(20,89),(118,83),(45,67),(113,9),(43,85),(122,120),(60,118),(111,13),(8,54),(37,105),(68,27),(90,119),(46,24),(122,95),(75,41),(23,23),(78,107),(111,10),(27,63),(6,52),(95,9),(43,46),(122,90),(7,37),(123,24),(68,90),(66,8),(86,119),(12,96),(56,112),(7,24),(43,23),(35,23),(42,100),(65,89),(41,42),(41,67),(23,12),(8,28),(58,89),(98,70),(96,119),(12,103),(94,39),(118,78),(73,73),(45,84),(78,100),(111,20),(8,33),(73,33),(41,102),(48,108),(92,122),(90,15),(97,34),(41,98),(12,111),(87,118),(43,95),(58,110),(120,122),(15,89),(42,96),(41,43),(56,109),(80,12),(10,23),(35,67),(106,122),(123,94),(96,9),(84,104),(67,85),(12,56),(58,112),
49:(46,102),(57,8),(42,87),(64,119),(19,89),(118,84),(45,68),(113,8),(43,84),(122,121),(59,118),(111,12),(8,55),(37,104),(68,28),(91,119),(45,24),(121,95),(75,40),(22,23),(78,108),(111,9),(26,63),(6,53),(94,9),(44,46),(122,90),(7,38),(123,24),(67,90),(65,8),(85,119),(12,97),(56,111),(7,25),(42,23),(34,23),(42,99),(64,89),(42,42),(40,67),(22,12),(8,29),(57,89),(98,70),(96,118),(12,104),(94,39),(118,79),(73,73),(45,83),(78,101),(111,19),(8,34),(73,32),(41,101),(47,108),(92,122),(90,15),(97,34),(41,97),(11,111),(86,118),(42,95),(58,110),(119,122),(14,89),(41,96),(41,44),(56,108),(79,12),(11,23),(34,67),(105,122),(123,94),(95,9),(84,103),(67,86),(11,56),(57,112),
50:(47,102),(56,8),(42,86),(63,119),(18,89),(118,85),(45,69),(114,8),(44,84),(122,122),(58,118),(111,11),(8,56),(37,103),(68,29),(92,119),(44,24),(121,96),(75,39),(21,23),(78,109),(111,8),(25,63),(6,53),(93,9),(45,46),(122,90),(7,39),(123,24),(66,90),(64,8),(84,119),(12,98),(56,110),(7,26),(41,23),(33,23),(41,99),(63,89),(42,43),(39,67),(21,12),(8,30),(56,89),(98,70),(96,117),(12,105),(94,39),(118,80),(73,73),(45,82),(78,102),(111,18),(8,35),(73,31),(41,100),(46,108),(92,122),(90,15),(97,34),(41,97),(10,111),(85,118),(43,95),(58,110),(118,122),(13,89),(41,96),(41,45),(57,108),(78,12),(10,23),(34,66),(104,122),(123,94),(94,9),(84,102),(67,87),(10,56),(56,112),
51:(48,102),(55,8),(43,86),(62,119),(17,89),(118,86),(45,70),(113,8),(45,84),(121,122),(57,118),(111,10),(8,56),(37,102),(68,30),(93,119),(43,24),(121,96),(75,38),(20,23),(78,110),(110,8),(24,63),(6,53),(92,9),(45,47),(122,90),(7,40),(123,24),(65,90),(63,8),(83,119),(12,99),(56,109),(7,27),(40,23),(32,23),(40,99),(62,89),(42,44),(38,67),(20,12),(8,31),(55,89),(98,70),(96,117),(12,106),(94,39),(118,81),(73,73),(45,81),(78,103),(111,17),(8,36),(73,30),(41,100),(45,108),(92,122),(90,15),(97,34),(41,97),(9,111),(84,118),(43,94),(58,110),(117,122),(12,89),(41,96),(42,45),(58,108),(77,12),(9,23),(34,65),(103,122),(122,94),(93,9),(84,101),(67,88),(10,57),(57,112),
52:(49,102),(54,8),(44,86),(61,119),(16,89),(118,87),(45,71),(112,8),(45,83),(120,122),(56,118),(112,10),(8,56),(37,101),(68,31),(94,119),(42,24),(120,96),(75,37),(19,23),(78,111),(109,8),(23,63),(6,53),(91,9),(45,48),(122,90),(7,41),(123,24),(64,90),(62,8),(82,119),(12,100),(56,108),(7,28),(39,23),(31,23),(40,100),(61,89),(42,44),(37,67),(19,12),(8,32),(54,89),(98,70),(95,117),(12,107),(94,39),(118,82),(73,73),(45,80),(78,104),(111,16),(8,37),(73,29),(41,100),(45,109),(92,122),(90,15),(97,34),(41,97),(9,112),(83,118),(43,94),(58,110),(116,122),(12,90),(42,96),(43,45),(59,108),(76,12),(8,23),(34,64),(102,122),(122,94),(92,9),(84,100),(67,89),(10,58),(56,112),
53:(50,102),(53,8),(45,86),(60,119),(15,89),(118,88),(45,72),(111,8),(45,82),(119,122),(56,117),(111,10),(9,56),(37,100),(68,32),(93,119),(41,24),(120,96),(75,36),(18,23),(77,111),(108,8),(23,62),(6,53),(90,9),(45,49),(122,90),(7,42),(123,24),(63,90),(61,8),(81,119),(12,101),(55,108),(7,29),(38,23),(30,23),(40,99),(60,89),(42,44),(36,67),(18,12),(8,33),(53,89),(98,70),(96,117),(12,108),(94,39),(118,83),(73,73),(45,79),(78,105),(111,15),(8,38),(74,29),(41,99),(45,110),(91,122),(90,15),(97,34),(41,97),(9,113),(82,118),(43,94),(57,110),(115,122),(12,91),(42,95),(43,46),(58,108),(75,12),(7,23),(34,63),(101,122),(121,94),(91,9),(84,99),(66,89),(9,58),(57,112),
54:(51,102),(52,8),(45,85),(59,119),(14,89),(118,89),(45,73),(110,8),(45,81),(118,122),(56,116),(112,10),(10,56),(37,99),(68,33),(92,119),(40,24),(119,96),(75,35),(17,23),(76,111),(107,8),(23,61),(6,53),(89,9),(45,50),(122,90),(7,43),(123,24),(62,90),(60,8),(80,119),(12,102),(54,108),(7,30),(37,23),(29,23),(40,98),(59,89),(42,45),(35,67),(17,12),(8,34),(52,89),(98,70),(96,118),(12,109),(94,39),(118,84),(73,73),(45,78),(78,106),(111,14),(8,39),(75,29),(41,98),(45,111),(90,122),(90,15),(97,34),(41,96),(9,114),(81,118),(42,94),(56,110),(114,122),(12,92),(41,95),(44,46),(57,108),(74,12),(7,22),(33,63),(100,122),(121,94),(90,9),(84,98),(65,89),(9,57),(56,112),
55:(52,102),(51,8),(45,84),(58,119),(13,89),(119,89),(45,74),(109,8),(45,80),(117,122),(56,115),(111,10),(11,56),(37,98),(68,34),(91,119),(39,24),(119,96),(75,34),(16,23),(75,111),(106,8),(23,60),(6,53),(89,10),(45,51),(122,90),(7,44),(123,24),(61,90),(59,8),(79,119),(12,103),(53,108),(7,31),(36,23),(28,23),(40,97),(58,89),(43,45),(34,67),(16,12),(8,35),(51,89),(98,70),(96,119),(12,110),(94,39),(118,85),(73,73),(45,77),(78,107),(111,13),(8,40),(76,29),(41,98),(44,111),(89,122),(90,15),(97,34),(42,96),(9,115),(80,118),(43,94),(56,110),(113,122),(12,93),(42,95),(45,46),(58,108),(73,12),(7,21),(32,63),(99,122),(120,94),(89,9),(84,97),(64,89),(9,56),(57,112),
56:(53,102),(50,8),(45,83),(57,119),(12,89),(120,89),(44,74),(108,8),(45,79),(116,122),(56,115),(111,9),(12,56),(37,97),(68,35),(92,119),(38,24),(118,96),(75,33),(15,23),(74,111),(105,8),(23,59),(6,53),(89,11),(45,52),(122,90),(7,45),(123,24),(60,90),(58,8),(78,119),(12,104),(52,108),(7,32),(35,23),(27,23),(40,96),(57,89),(44,45),(34,66),(15,12),(8,36),(50,89),(98,70),(96,120),(12,111),(94,39),(118,86),(73,73),(45,76),(78,108),(111,12),(8,41),(77,29),(41,98),(43,111),(89,122),(90,15),(97,34),(43,96),(9,116),(79,118),(44,94),(56,110),(112,122),(12,94),(42,96),(45,47),(58,107),(72,12),(7,20),(31,63),(98,122),(120,94),(89,10),(84,96),(63,89),(9,55),(58,112),
57:(54,102),(49,8),(45,82),(56,119),(12,90),(120,90),(45,74),(107,8),(45,78),(115,122),(56,115),(111,8),(13,56),(37,96),(68,36),(92,118),(37,24),(118,96),(75,32),(14,23),(73,111),(104,8),(23,58),(6,53),(89,12),(45,53),(122,90),(7,46),(123,24),(59,90),(57,8),(77,119),(12,105),(51,108),(7,33),(34,23),(26,23),(40,95),(56,89),(45,45),(34,65),(14,12),(8,37),(49,89),(98,70),(95,120),(11,111),(94,39),(118,87),(73,73),(45,76),(78,109),(111,11),(8,42),(78,29),(41,98),(42,111),(89,122),(90,15),(97,34),(43,96),(9,117),(78,118),(45,94),(56,109),(111,122),(12,95),(41,96),(45,48),(57,107),(71,12),(7,19),(30,63),(97,122),(119,94),(89,11),(84,95),(62,89),(9,54),(58,113),
58:(55,102),(48,8),(45,81),(56,118),(12,91),(120,91),(46,74),(106,8),(44,78),(114,122),(56,115),(110,8),(14,56),(37,95),(68,37),(91,118),(36,24),(118,97),(75,31),(13,23),(72,111),(103,8),(23,57),(6,53),(88,12),(45,54),(122,91),(7,47),(123,24),(58,90),(56,8),(76,119),(12,106),(50,108),(7,34),(33,23),(25,23),(41,95),(55,89),(45,46),(34,64),(13,12),(8,38),(48,89),(98,70),(96,120),(10,111),(94,39),(118,88),(73,73),(45,76),(78,110),(111,10),(8,43),(78,28),(41,98),(41,111),(89,121),(90,15),(97,34),(43,96),(9,118),(77,118),(45,93),(56,109),(110,122),(12,96),(42,96),(45,49),(58,107),(70,12),(7,18),(29,63),(96,122),(120,94),(89,12),(84,94),(61,89),(9,53),(58,114),
59:(56,102),(47,8),(45,80),(56,117),(12,92),(120,91),(47,74),(105,8),(45,78),(113,122),(56,115),(111,8),(15,56),(37,94),(68,38),(92,118),(35,24),(117,97),(76,31),(12,23),(71,111),(102,8),(23,56),(6,53),(87,12),(45,55),(122,91),(7,48),(123,24),(57,90),(55,8),(75,119),(12,107),(49,108),(7,35),(32,23),(24,23),(42,95),(54,89),(45,47),(33,64),(12,12),(8,39),(47,89),(98,70),(95,120),(9,111),(94,39),(118,89),(73,73),(45,76),(78,111),(111,10),(8,44),(78,27),(41,98),(40,111),(89,121),(90,15),(97,34),(43,95),(9,119),(76,118),(45,93),(56,109),(109,122),(12,97),(41,96),(45,50),(58,106),(69,12),(8,18),(28,63),(95,122),(119,94),(88,12),(84,94),(60,89),(9,52),(58,115),
60:(57,102),(46,8),(45,80),(57,117),(12,93),(120,91),(47,73),(104,8),(46,78),(112,122),(56,115),(112,8),(16,56),(37,93),(68,39),(92,117),(34,24),(118,97),(77,31),(11,23),(70,111),(101,8),(23,55),(6,53),(86,12),(45,56),(122,91),(6,48),(123,24),(56,90),(54,8),(74,119),(12,108),(48,108),(7,36),(31,23),(23,23),(42,96),(53,89),(45,48),(32,64),(11,12),(8,40),(46,89),(98,70),(96,120),(9,112),(94,39),(119,89),(73,73),(45,76),(77,111),(111,10),(8,45),(78,26),(41,97),(39,111),(89,121),(90,15),(97,34),(43,95),(9,120),(75,118),(44,93),(56,108),(108,122),(12,98),(40,96),(45,51),(57,106),(68,12),(9,18),(27,63),(94,122),(119,95),(87,12),(84,94),(59,89),(9,51),(58,116),
61:(58,102),(45,8),(45,80),(56,117),(12,94),(120,91),(46,73),(103,8),(46,77),(111,122),(56,114),(113,8),(17,56),(37,92),(68,40),(91,117),(33,24),(117,97),(78,31),(10,23),(69,111),(100,8),(23,54),(6,53),(85,12),(45,57),(122,92),(6,49),(123,24),(55,90),(53,8),(73,119),(12,109),(47,108),(7,37),(30,23),(22,23),(42,96),(52,89),(45,49),(31,64),(10,12),(8,41),(45,89),(98,70),(96,121),(9,113),(94,39),(120,89),(73,73),(45,75),(76,111),(111,10),(8,46),(78,25),(40,97),(38,111),(89,120),(90,15),(97,34),(43,95),(9,121),(74,118),(43,93),(56,108),(107,122),(12,99),(41,96),(45,52),(58,106),(67,12),(10,18),(26,63),(93,122),(119,95),(86,12),(84,94),(58,89),(9,50),(57,116),
62:(59,102),(45,9),(45,79),(56,116),(12,95),(120,91),(47,73),(102,8),(45,77),(110,122),(56,113),(113,7),(18,56),(37,92),(68,41),(92,117),(32,24),(118,97),(78,30),(9,23),(68,111),(99,8),(23,53),(6,53),(84,12),(45,58),(123,92),(6,50),(123,24),(54,90),(52,8),(72,119),(12,110),(46,108),(7,38),(29,23),(21,23),(42,96),(51,89),(45,50),(30,64),(9,12),(8,42),(44,89),(98,70),(96,122),(9,114),(94,39),(121,89),(73,73),(45,75),(75,111),(111,10),(8,47),(78,24),(40,98),(37,111),(89,120),(90,15),(97,34),(43,95),(9,122),(73,118),(42,93),(56,108),(106,122),(12,100),(41,97),(45,53),(58,105),(67,11),(11,18),(25,63),(92,122),(119,95),(85,12),(84,94),(57,89),(9,49),(57,115),
63:(60,102),(45,10),(44,79),(56,115),(12,96),(120,91),(47,74),(101,8),(45,77),(109,122),(56,112),(112,7),(19,56),(37,92),(68,42),(92,116),(31,24),(117,97),(78,29),(9,22),(67,111),(98,8),(23,52),(6,54),(83,12),(45,59),(123,93),(5,50),(123,24),(53,90),(51,8),(71,119),(12,111),(45,108),(7,39),(28,23),(20,23),(42,97),(50,89),(45,51),(29,64),(8,12),(8,43),(43,89),(98,70),(97,122),(9,115),(94,39),(122,89),(73,73),(45,75),(74,111),(111,9),(7,47),(78,23),(40,98),(36,111),(89,120),(90,15),(97,34),(43,95),(10,122),(72,118),(41,93),(56,107),(105,122),(12,101),(40,97),(45,54),(57,105),(67,10),(12,18),(24,63),(92,121),(119,95),(84,12),(84,94),(56,89),(9,49),(57,114),
64:(61,102),(45,11),(44,79),(56,114),(12,97),(121,91),(47,75),(100,8),(45,78),(108,122),(56,111),(113,7),(19,55),(37,92),(68,43),(91,116),(30,24),(118,97),(78,28),(9,21),(66,111),(97,8),(22,52),(6,54),(82,12),(45,60),(122,93),(4,50),(123,24),(52,90),(50,8),(70,119),(11,111),(44,108),(7,40),(27,23),(19,23),(43,97),(49,89),(45,52),(28,64),(7,12),(8,44),(42,89),(98,70),(98,122),(9,116),(94,39),(121,89),(73,73),(45,75),(73,111),(111,9),(7,48),(78,22),(40,98),(35,111),(89,119),(90,15),(97,34),(43,95),(11,122),(71,118),(40,93),(55,107),(104,122),(12,102),(41,97),(45,55),(56,105),(67,9),(13,18),(23,63),(92,120),(119,94),(83,12),(84,94),(55,89),(9,49),(57,113),
