27:(43,93),(68,19),(67,99),(86,119),(16,78),(117,63),(45,47),(113,37),(43,100),(117,106),(80,119),(111,40),(7,32),(56,109),(78,16),(95,123),(48,9),(50,9),(118,81),(66,53),(44,23),(81,89),(112,39),(44,67),(9,30),(114,23),(40,44),(118,74),(7,16),(94,9),(70,68),(76,19),(99,122),(23,84),(76,117),(16,12),(47,6),(45,12),(68,69),(42,34),(45,50),(30,6),(24,23),(67,77),(98,70),(82,114),(19,89),(94,39),(109,62),(60,89),(88,89),(113,41),(22,28),(72,53),(51,112),(96,111),(17,122),(111,122),(85,23),(97,34),(42,91),(12,90),(104,122),(42,95),(76,111),(19,78),(34,63),(42,42),(68,111),(98,9),(97,63),(42,87),(66,8),(45,56),(122,115),(119,111),(111,22),(40,104),(73,67),(42,89),(62,112),(23,79),(8,41),(78,107),(62,92),(7,50),(111,8),(56,108),(24,62),(41,97),
28:(42,93),(67,19),(67,99),(85,119),(17,78),(117,64),(45,48),(113,36),(42,100),(117,107),(79,119),(111,40),(7,33),(56,108),(78,17),(94,123),(47,9),(49,9),(118,82),(67,53),(43,23),(80,89),(112,39),(43,67),(9,31),(114,22),(40,45),(118,75),(7,17),(93,9),(69,68),(75,19),(98,122),(23,85),(75,117),(15,12),(46,6),(45,13),(67,69),(41,34),(45,51),(31,6),(23,23),(67,78),(98,70),(83,114),(18,89),(94,39),(110,62),(59,89),(87,89),(113,41),(21,28),(73,53),(51,111),(97,111),(18,122),(110,122),(85,22),(97,34),(42,90),(12,91),(103,122),(41,95),(75,111),(20,78),(34,62),(42,43),(67,111),(97,9),(98,63),(42,86),(67,8),(45,57),(122,116),(120,111),(111,21),(40,103),(72,67),(41,89),(61,112),(23,80),(8,42),(78,108),(61,92),(7,51),(110,8),(55,108),(23,62),(40,97),
29:(41,93),(67,18),(67,99),(84,119),(18,78),(117,65),(45,49),(113,36),(43,100),(117,108),(78,119),(111,40),(7,34),(56,107),(78,18),(93,123),(46,9),(48,9),(118,83),(68,53),(42,23),(79,89),(112,38),(42,67),(9,32),(114,21),(41,45),(118,76),(7,18),(92,9),(68,68),(74,19),(97,122),(23,86),(74,117),(14,12),(45,6),(45,14),(67,70),(40,34),(45,52),(32,6),(22,23),(67,79),(98,70),(84,114),(17,89),(94,39),(111,62),(58,89),(86,89),(113,41),(20,28),(74,53),(51,110),(97,112),(19,122),(109,122),(85,21),(97,34),(42,89),(12,92),(102,122),(41,95),(74,111),(21,78),(33,62),(42,44),(66,111),(96,9),(99,63),(43,86),(68,8),(45,58),(122,117),(121,111),(111,20),(40,103),(71,67),(41,90),(60,112),(23,81),(8,43),(78,109),(60,92),(7,52),(109,8),(54,108),(23,61),(39,97),
30:(40,93),(67,17),(67,99),(83,119),(19,78),(117,66),(45,50),(113,36),(43,101),(117,109),(77,119),(111,39),(7,35),(56,106),(78,19),(92,123),(45,9),(47,9),(118,84),(69,53),(41,23),(78,89),(112,38),(41,67),(9,33),(114,20),(40,45),(118,77),(7,19),(91,9),(68,69),(73,19),(96,122),(23,87),(73,117),(13,12),(45,7),(45,15),(67,71),(40,35),(45,53),(33,6),(21,23),(67,80),(98,70),(85,114),(16,89),(94,39),(112,62),(57,89),(85,89),(113,41),(19,28),(75,53),(51,109),(97,113),(20,122),(108,122),(85,20),(97,34),(42,88),(12,93),(101,122),(41,95),(73,111),(22,78),(32,62),(42,44),(65,111),(95,9),(100,63),(44,86),(69,8),(45,59),(122,118),(122,111),(111,19),(40,103),(70,67),(42,90),(59,112),(23,82),(8,44),(78,110),(59,92),(7,53),(108,8),(53,108),(23,60),(39,98),
31:(41,93),(67,16),(67,99),(82,119),(20,78),(117,67),(45,51),(113,36),(43,102),(117,110),(76,119),(112,39),(7,36),(55,106),(78,20),(91,123),(45,10),(47,10),(118,85),(70,53),(40,23),(78,90),(112,38),(40,67),(9,34),(114,19),(40,46),(118,78),(7,20),(90,9),(68,70),(72,19),(95,122),(23,88),(72,117),(12,12),(45,8),(45,16),(67,72),(40,36),(45,54),(34,6),(20,23),(67,81),(98,70),(86,114),(15,89),(94,39),(113,62),(56,89),(84,89),(113,41),(18,28),(75,52),(51,109),(97,114),(21,122),(107,122),(85,19),(97,34),(42,87),(12,94),(100,122),(41,96),(72,111),(23,78),(31,62),(42,44),(64,111),(94,9),(101,63),(45,86),(70,8),(45,60),(122,119),(122,112),(111,18),(40,103),(69,67),(42,91),(58,112),(23,83),(8,45),(78,111),(58,92),(7,54),(107,8),(53,107),(23,59),(40,98),
32:(41,94),(67,15),(67,99),(81,119),(21,78),(117,68),(45,52),(113,36),(43,103),(117,111),(75,119),(113,39),(7,37),(54,106),(78,21),(90,123),(45,11),(47,11),(118,86),(71,53),(39,23),(78,91),(112,38),(39,67),(9,35),(114,18),(39,46),(118,79),(7,21),(89,9),(68,71),(71,19),(94,122),(23,89),(71,117),(11,12),(45,9),(45,17),(67,73),(40,37),(45,55),(34,7),(19,23),(67,82),(98,70),(87,114),(14,89),(94,39),(114,62),(55,89),(83,89),(113,41),(17,28),(75,51),(51,108),(97,114),(22,122),(106,122),(86,19),(97,34),(42,86),(12,95),(99,122),(41,96),(71,111),(23,79),(30,62),(42,44),(63,111),(93,9),(102,63),(45,85),(71,8),(45,61),(122,120),(122,113),(111,17),(40,103),(68,67),(42,92),(57,112),(23,84),(8,46),(77,111),(57,92),(7,55),(106,8),(52,107),(23,58),(39,98),
33:(40,94),(67,14),(67,99),(80,119),(22,78),(117,69),(45,53),(113,36),(43,104),(118,111),(74,119),(114,39),(7,38),(54,105),(78,22),(89,123),(45,12),(47,12),(118,87),(72,53),(38,23),(78,92),(112,38),(38,67),(9,36),(114,17),(39,47),(118,80),(7,22),(89,10),(68,72),(70,19),(93,122),(22,89),(70,117),(10,12),(45,10),(45,18),(67,74),(40,38),(45,56),(34,8),(18,23),(67,83),(98,70),(88,114),(13,89),(94,39),(115,62),(54,89),(82,89),(113,41),(16,28),(75,50),(51,108),(97,114),(23,122),(105,122),(87,19),(97,34),(43,86),(12,96),(98,122),(41,96),(70,111),(23,80),(29,62),(42,44),(62,111),(92,9),(103,63),(45,84),(72,8),(45,62),(122,121),(122,114),(111,16),(40,103),(67,67),(42,93),(56,112),(23,85),(8,47),(76,111),(56,92),(7,56),(105,8),(53,107),(23,57),(39,99),
34:(40,95),(67,13),(67,99),(79,119),(23,78),(117,70),(45,54),(112,36),(43,105),(119,111),(73,119),(113,39),(7,39),(54,104),(78,23),(89,122),(45,13),(47,13),(118,88),(73,53),(37,23),(78,93),(111,38),(37,67),(9,37),(114,16),(40,47),(118,81),(7,23),(89,11),(68,73),(69,19),(92,122),(21,89),(69,117),(9,12),(45,11),(45,19),(67,75),(40,39),(45,57),(34,9),(17,23),(67,84),(98,70),(89,114),(12,89),(94,39),(116,62),(53,89),(81,89),(112,41),(15,28),(75,49),(51,108),(97,114),(23,122),(104,122),(88,19),(97,34),(44,86),(12,97),(97,122),(41,97),(69,111),(23,81),(28,62),(42,45),(61,111),(91,9),(104,63),(45,83),(73,8),(45,63),(122,122),(122,115),(111,15),(40,103),(67,68),(42,94),(56,111),(23,86),(8,48),(75,111),(55,92),(8,56),(104,8),(53,106),(23,56),(40,99),
35:(39,95),(67,12),(67,99),(78,119),(23,79),(117,71),(45,55),(111,36),(42,105),(120,111),(72,119),(112,39),(7,40),(53,104),(77,23),(89,121),(45,14),(47,14),(118,89),(74,53),(36,23),(78,94),(112,38),(36,67),(9,38),(114,15),(41,47),(118,82),(8,23),(89,12),(68,74),(68,19),(92,122),(20,89),(68,117),(9,13),(45,12),(45,20),(67,76),(40,40),(45,58),(34,10),(16,23),(67,85),(98,70),(90,114),(12,90),(94,39),(117,62),(52,89),(80,89),(111,41),(14,28),(75,48),(51,107),(97,114),(23,122),(103,122),(89,19),(97,34),(45,86),(12,98),(96,122),(41,97),(68,111),(23,82),(27,62),(43,45),(60,111),(90,9),(105,63),(45,82),(74,8),(45,64),(121,122),(122,116),(111,14),(40,102),(67,69),(42,95),(56,110),(23,87),(8,49),(74,111),(54,92),(9,56),(103,8),(52,106),(23,55),(41,99),
36:(40,95),(67,11),(67,99),(77,119),(23,80),(117,72),(45,56),(111,35),(41,105),(121,111),(71,119),(113,39),(7,41),(54,104),(76,23),(89,120),(45,15),(47,15),(119,89),(75,53),(35,23),(78,95),(111,38),(35,67),(9,39),(114,14),(42,47),(118,83),(9,23),(88,12),(68,75),(67,19),(92,122),(19,89),(67,117),(9,14),(45,13),(45,21),(67,77),(40,41),(45,59),(34,11),(15,23),(67,86),(98,70),(91,114),(12,91),(94,39),(117,63),(51,89),(79,89),(111,41),(13,28),(75,47),(51,107),(97,114),(23,122),(102,122),(90,19),(97,34),(45,85),(12,99),(95,122),(41,97),(67,111),(23,83),(26,62),(44,45),(59,111),(89,9),(106,63),(45,81),(75,8),(45,65),(120,122),(122,117),(111,13),(39,102),(67,70),(42,96),(56,109),(23,88),(8,50),(73,111),(53,92),(10,56),(102,8),(51,106),(23,54),(41,100),
37:(40,94),(67,10),(67,99),(76,119),(23,81),(117,73),(45,57),(111,34),(40,105),(122,111),(70,119),(113,38),(7,42),(54,103),(75,23),(89,119),(45,16),(47,16),(120,89),(75,52),(34,23),(78,96),(111,37),(34,67),(9,40),(114,13),(43,47),(118,84),(10,23),(87,12),(68,76),(67,18),(92,122),(18,89),(66,117),(9,15),(45,14),(45,22),(67,78),(40,42),(45,60),(34,12),(14,23),(67,87),(98,70),(92,114),(12,92),(94,39),(117,64),(50,89),(78,89),(111,41),(12,28),(75,46),(51,107),(97,114),(23,122),(101,122),(90,18),(97,34),(45,84),(12,100),(94,122),(41,97),(66,111),(23,84),(25,62),(45,45),(58,111),(89,10),(107,63),(45,80),(75,9),(45,66),(119,122),(122,118),(111,12),(40,102),(67,71),(42,96),(56,108),(23,89),(8,51),(72,111),(52,92),(11,56),(101,8),(50,106),(23,53),(42,100),
38:(41,94),(67,9),(67,99),(75,119),(23,82),(117,74),(45,58),(111,33),(40,104),(122,112),(69,119),(112,38),(7,43),(53,103),(74,23),(90,119),(45,17),(47,17),(121,89),(75,51),(33,23),(78,97),(111,36),(34,66),(9,41),(114,12),(44,47),(118,85),(11,23),(86,12),(68,77),(67,17),(92,122),(17,89),(65,117),(9,16),(45,15),(45,23),(67,79),(40,43),(45,61),(33,12),(14,24),(67,88),(98,70),(93,114),(12,93),(94,39),(117,65),(49,89),(78,90),(111,40),(11,28),(75,45),(51,107),(97,114),(23,122),(100,122),(90,17),(97,34),(45,83),(12,101),(95,122),(41,97),(65,111),(23,85),(24,62),(45,46),(57,111),(89,11),(108,63),(45,79),(75,10),(45,67),(118,122),(122,119),(111,11),(40,101),(67,72),(42,96),(56,107),(22,89),(8,52),(71,111),(51,92),(12,56),(100,8),(50,107),(23,52),(43,100),
39:(42,94),(67,8),(67,99),(74,119),(23,83),(117,75),(45,59),(111,32),(40,103),(122,113),(68,119),(113,38),(7,44),(52,103),(73,23),(91,119),(45,18),(47,18),(122,89),(75,50),(32,23),(78,98),(111,35),(34,65),(9,42),(114,11),(43,47),(118,86),(11,23),(85,12),(68,78),(67,16),(92,122),(16,89),(64,117),(9,17),(45,16),(44,23),(67,80),(40,44),(45,62),(32,12),(14,25),(67,89),(98,70),(94,114),(12,94),(94,39),(117,66),(48,89),(78,91),(111,40),(10,28),(75,44),(51,107),(97,114),(23,122),(99,122),(90,16),(97,34),(45,82),(12,102),(94,122),(41,98),(64,111),(23,86),(23,62),(45,46),(56,111),(89,12),(109,63),(45,78),(75,11),(45,68),(117,122),(122,120),(111,10),(40,100),(67,73),(42,96),(55,107),(21,89),(8,53),(70,111),(50,92),(13,56),(99,8),(50,108),(23,51),(44,100),
40:(41,94),(66,8),(67,99),(73,119),(23,84),(117,76),(45,60),(111,31),(39,103),(122,114),(67,119),(113,39),(7,45),(51,103),(72,23),(92,119),(45,19),(47,19),(122,90),(75,49),(31,23),(78,99),(111,34),(34,64),(9,43),(114,10),(43,48),(118,87),(11,23),(84,12),(68,79),(67,15),(92,122),(15,89),(63,117),(9,18),(45,17),(43,23),(67,81),(40,45),(45,63),(31,12),(14,26),(66,89),(98,70),(94,114),(12,95),(94,39),(117,67),(47,89),(78,92),(111,40),(10,29),(75,43),(51,106),(97,113),(23,122),(98,122),(90,15),(97,34),(45,81),(12,103),(95,122),(40,98),(63,111),(23,87),(23,61),(45,46),(56,110),(88,12),(110,63),(45,77),(75,12),(45,69),(116,122),(122,121),(111,9),(40,100),(67,74),(41,96),(54,107),(20,89),(8,54),(69,111),(49,92),(14,56),(98,8),(49,108),(22,51),(43,100),
41:(40,94),(65,8),(67,99),(72,119),(23,85),(117,77),(45,61),(111,30),(40,103),(122,115),(66,119),(113,40),(7,46),(50,103),(71,23),(93,119),(45,20),(47,20),(122,91),(75,48),(30,23),(78,100),(111,33),(34,63),(9,44),(114,9),(42,48),(118,88),(11,23),(83,12),(68,80),(67,14),(92,122),(14,89),(62,117),(9,19),(45,18),(42,23),(67,82),(41,45),(45,64),(30,12),(13,26),(65,89),(98,70),(95,114),(12,96),(94,39),(117,68),(46,89),(78,93),(111,40),(10,29),(75,42),(51,106),(96,113),(23,122),(97,122),(90,15),(97,34),(45,80),(12,104),(94,122),(39,98),(62,111),(23,88),(23,60),(45,46),(56,109),(87,12),(111,63),(45,76),(76,12),(45,70),(115,122),(122,122),(111,8),(40,100),(67,75),(42,96),(54,106),(19,89),(8,55),(68,111),(48,92),(15,56),(97,8),(48,108),(21,51),(44,100),
42:(41,94),(64,8),(67,99),(71,119),(23,86),(117,78),(45,62),(111,29),(39,103),(122,116),(65,119),(113,41),(7,47),(49,103),(70,23),(92,119),(45,21),(47,21),(122,92),(75,47),(29,23),(78,101),(111,32),(34,62),(9,45),(115,9),(42,49),(118,89),(11,23),(82,12),(68,81),(67,13),(91,122),(13,89),(61,117),(9,20),(45,19),(41,23),(67,83),(42,45),(45,65),(29,12),(12,26),(64,89),(98,70),(95,115),(12,97),(94,39),(117,69),(45,89),(78,94),(111,40),(10,29),(75,41),(51,106),(97,113),(23,122),(96,122),(90,15),(97,34),(45,79),(12,105),(93,122),(38,98),(61,111),(23,89),(23,59),(45,46),(56,108),(86,12),(112,63),(45,75),(77,12),(45,71),(114,122),(121,122),(111,7),(40,100),(67,76),(42,97),(54,105),(18,89),(8,56),(67,111),(47,92),(16,56),(96,8),(47,108),(20,51),(43,100),
43:(41,95),(63,8),(67,99),(70,119),(23,87),(117,79),(45,63),(111,28),(40,103),(122,117),(64,119),(112,41),(7,48),(48,103),(69,23),(91,119),(45,22),(47,22),(122,93),(75,46),(28,23),(78,102),(111,31),(33,62),(9,46),(114,9),(43,49),(119,89),(11,23),(81,12),(68,82),(67,12),(90,122),(12,89),(60,117),(9,21),(45,20),(40,23),(67,84),(42,46),(45,66),(28,12),(11,26),(63,89),(98,70),(95,116),(12,98),(94,39),(117,70),(44,89),(78,95),(111,39),(10,29),(75,40),(51,106),(97,114),(23,122),(95,122),(90,15),(97,34),(45,78),(12,106),(92,122),(38,99),(60,111),(22,89),(23,58),(45,47),(55,108),(85,12),(113,63),(44,75),(78,12),(45,72),(113,122),(120,122),(110,7),(40,100),(67,77),(42,98),(54,104),(17,89),(9,56),(66,111),(46,92),(17,56),(95,8),(46,108),(19,51),(44,100),
44:(41,96),(62,8),(67,99),(69,119),(23,88),(117,80),(45,64),(111,27),(39,103),(122,118),(63,119),(111,41),(7,49),(47,103),(68,23),(90,119),(45,23),(47,23),(122,94),(75,45),(27,23),(78,103),(111,30),(32,62),(9,47),(113,9),(44,49),(120,89),(11,23),(80,12),(68,83),(67,11),(89,122),(12,90),(59,117),(9,22),(45,21),(39,23),(67,85),(42,46),(45,67),(27,12),(10,26),(62,89),(98,70),(95,117),(12,99),(94,39),(117,71),(43,89),(78,96),(111,38),(10,29),(75,39),(52,106),(97,114),(23,122),(94,122),(90,15),(97,34),(45,77),(12,107),(91,122),(38,100),(59,111),(21,89),(23,57),(45,48),(56,108),(84,12),(114,63),(43,75),(78,13),(45,73),(112,122),(119,122),(109,7),(40,100),(67,78),(41,98),(53,104),(16,89),(10,56),(65,111),(45,92),(18,56),(94,8),(45,108),(18,51),(43,100),
45:(40,96),(61,8),(67,99),(68,119),(23,89),(117,81),(45,65),(111,26),(40,103),(122,119),(62,119),(111,40),(7,50),(46,103),(68,24),(91,119),(44,23),(47,24),(122,95),(75,44),(26,23),(78,104),(111,29),(31,62),(9,48),(112,9),(45,49),(121,89),(11,23),(79,12),(68,84),(67,10),(89,122),(12,91),(58,117),(9,23),(45,22),(38,23),(67,86),(42,46),(44,67),(26,12),(9,26),(61,89),(98,70),(95,118),(12,100),(94,39),(117,72),(42,89),(78,97),(111,37),(10,29),(75,38),(53,106),(97,114),(23,122),(93,122),(90,15),(97,34),(45,76),(12,108),(92,122),(38,101),(58,111),(20,89),(23,56),(45,48),(57,108),(83,12),(115,63),(42,75),(78,14),(45,74),(111,122),(118,122),(108,7),(40,100),(67,79),(42,98),(52,104),(15,89),(11,56),(64,111),(44,92),(18,55),(93,8),(45,109),(17,51),(44,100),
46:(41,96),(60,8),(67,99),(67,119),(22,89),(117,82),(45,66),(111,25),(40,102),(122,120),(61,119),(111,39),(7,51),(45,103),(68,25),(91,118),(43,23),(47,25),(122,96),(75,43),(25,23),(78,105),(111,28),(30,62),(9,49),(111,9),(45,50),(122,89),(12,23),(78,12),(68,84),(67,9),(89,122),(12,92),(57,117),(9,24),(45,23),(37,23),(67,87),(42,46),(43,67),(25,12),(8,26),(60,89),(98,70),(95,119),(12,101),(94,39),(117,73),(41,89),(78,98),(111,36),(9,29),(75,37),(54,106),(97,114),(23,122),(92,122),(90,15),(97,34),(46,76),(12,109),(91,122),(38,102),(57,111),(19,89),(23,55),(45,48),(58,108),(82,12),(116,63),(41,75),(78,15),(45,74),(110,122),(117,122),(107,7),(40,99),(67,80),(41,98),(51,104),(14,89),(12,56),(63,111),(43,92),(18,54),(92,8),(45,110),(16,51),(43,100),
47:(42,96),(59,8),(67,99),(66,119),(21,89),(117,83),(45,67),(111,24),(40,102),(122,121),(60,119),(111,38),(7,52),(44,103),(68,26),(90,118),(42,23),(46,25),(122,97),(75,42),(24,23),(78,106),(111,27),(29,62),(9,50),(110,9),(46,50),(122,90),(13,23),(77,12),(68,84),(66,9),(89,121),(12,93),(56,117),(9,25),(44,23),(36,23),(67,88),(42,46),(42,67),(24,12),(7,26),(59,89),(98,70),(95,120),(12,102),(94,39),(117,74),(40,89),(78,99),(111,35),(8,29),(75,36),(55,106),(97,114),(23,122),(91,122),(90,15),(97,34),(46,77),(12,110),(91,121),(38,103),(56,111),(18,89),(23,54),(45,48),(59,108),(81,12),(117,63),(40,75),(78,16),(45,74),(109,122),(116,122),(106,7),(40,99),(67,81),(42,98),(50,104),(13,89),(13,56),(62,111),(42,92),(18,53),(91,8),(45,111),(15,51),(44,100),
48:(43,96),(58,8),(67,99),(65,119),(20,89),(117,84),(45,68),(111,23),(40,102),(122,122),(59,119),(111,37),(7,53),(43,103),(68,27),(91,118),(41,23),(45,25),(122,98),(75,41),(23,23),(78,107),(111,26),(28,62),(9,51),(109,9),(46,51),(122,91),(14,23),(76,12),(68,84),(65,9),(89,121),(12,94),(56,116),(9,25),(43,23),(35,23),(67,89),(42,46),(41,67),(23,12),(7,26),(58,89),(98,70),(95,121),(12,103),(94,39),(117,75),(40,88),(78,100),(111,34),(7,29),(75,35),(56,106),(97,114),(23,122),(91,121),(90,15),(97,34),(45,77),(12,111),(92,121),(38,104),(56,110),(17,89),(23,53),(45,48),(60,108),(80,12),(118,63),(39,75),(78,17),(45,75),(108,122),(115,122),(105,7),(40,99),(67,82),(42,98),(49,104),(12,89),(14,56),(61,111),(41,92),(18,52),(90,8),(44,111),(14,51),(43,100),
49:(43,95),(57,8),(67,99),(64,119),(19,89),(117,85),(45,69),(111,22),(40,102),(121,122),(58,119),(111,36),(7,54),(43,102),(68,28),(91,117),(40,23),(44,25),(122,99),(75,40),(22,23),(78,108),(111,25),(27,62),(9,52),(108,9),(46,51),(122,92),(15,23),(75,12),(68,84),(64,9),(89,121),(12,95),(56,115),(9,25),(42,23),(34,23),(66,89),(42,46),(40,67),(22,12),(7,26),(57,89),(98,70),(95,122),(12,104),(94,39),(117,76),(40,87),(78,101),(111,33),(6,29),(75,34),(57,106),(97,114),(23,122),(91,120),(90,15),(97,34),(46,77),(11,111),(92,121),(38,105),(56,109),(16,89),(23,52),(45,49),(61,108),(79,12),(118,64),(38,75),(78,18),(45,75),(107,122),(114,122),(104,7),(40,99),(67,83),(42,98),(48,104),(12,90),(15,56),(60,111),(40,92),(18,51),(89,8),(43,111),(13,51),(44,100),
50:(43,95),(56,8),(67,99),(63,119),(18,89),(117,86),(45,70),(111,21),(40,102),(120,122),(57,119),(111,35),(7,55),(44,102),(68,29),(90,117),(39,23),(43,25),(122,100),(75,39),(21,23),(78,109),(111,24),(26,62),(9,53),(107,9),(45,51),(122,93),(16,23),(74,12),(68,84),(63,9),(89,120),(12,96),(56,114),(9,25),(41,23),(33,23),(65,89),(43,46),(39,67),(21,12),(7,26),(56,89),(98,70),(96,122),(12,105),(94,39),(117,77),(40,86),(78,102),(111,32),(5,29),(75,33),(58,106),(97,114),(23,122),(92,120),(90,15),(97,34),(46,78),(10,111),(92,121),(39,105),(56,108),(15,89),(23,51),(45,50),(62,108),(78,12),(118,65),(37,75),(78,19),(45,75),(106,122),(113,122),(103,7),(40,99),(67,84),(42,97),(47,104),(12,91),(16,56),(59,111),(40,93),(19,51),(89,9),(42,111),(12,51),(43,100),
51:(43,95),(55,8),(67,99),(62,119),(17,89),(117,87),(45,71),(111,20),(40,102),(119,122),(56,119),(111,34),(7,56),(44,103),(68,30),(91,117),(38,23),(42,25),(121,100),(75,38),(20,23),(78,110),(111,23),(25,62),(9,54),(106,9),(46,51),(122,94),(17,23),(73,12),(68,84),(62,9),(89,120),(12,97),(56,113),(9,25),(40,23),(32,23),(64,89),(44,46),(38,67),(20,12),(7,26),(55,89),(98,70),(97,122),(12,106),(94,39),(117,78),(40,85),(78,103),(111,31),(4,29),(75,32),(59,106),(97,114),(23,122),(91,120),(90,15),(97,34),(45,78),(9,111),(91,121),(40,105),(55,108),(14,89),(24,51),(45,50),(63,108),(77,12),(118,66),(36,75),(78,20),(45,76),(105,122),(112,122),(102,7),(40,98),(67,85),(41,97),(47,104),(12,92),(17,56),(58,111),(40,92),(20,51),(89,10),(41,111),(12,52),(44,100),
52:(43,95),(54,8),(67,99),(61,119),(16,89),(117,88),(45,72),(111,19),(40,102),(118,122),(56,118),(111,33),(8,56),(44,104),(68,31),(91,116),(37,23),(41,25),(120,100),(75,37),(20,23),(78,111),(111,22),(24,62),(9,55),(105,9),(47,51),(122,95),(17,24),(72,12),(68,84),(61,9),(89,120),(12,98),(57,113),(9,25),(39,23),(31,23),(63,89),(45,46),(37,67),(19,12),(7,26),(54,89),(98,70),(98,122),(12,107),(94,39),(117,79),(40,84),(78,104),(111,30),(4,30),(75,31),(60,106),(97,114),(23,122),(92,120),(90,15),(97,34),(44,78),(8,111),(91,121),(41,105),(54,108),(13,89),(25,51),(45,50),(64,108),(76,12),(118,67),(35,75),(78,21),(45,76),(104,122),(111,122),(101,7),(40,98),(67,86),(40,97),(47,104),(12,93),(18,56),(57,111),(41,92),(21,51),(89,11),(40,111),(12,53),(43,100),
53:(43,95),(53,8),(67,99),(60,119),(15,89),(117,89),(45,73),(111,18),(39,102),(117,122),(56,117),(111,32),(9,56),(44,105),(68,32),(90,116),(36,23),(40,25),(119,100),(75,36),(20,23),(77,111),(111,21),(23,62),(8,55),(104,9),(47,52),(122,96),(16,24),(71,12),(68,84),(60,9),(89,119),(12,99),(56,113),(9,25),(38,23),(30,23),(62,89),(45,47),(36,67),(18,12),(7,27),(53,89),(98,70),(99,122),(12,108),(94,39),(117,80),(41,84),(78,105),(111,29),(4,30),(76,31),(61,106),(97,114),(23,122),(92,119),(90,15),(97,34),(43,78),(7,111),(91,121),(41,106),(53,108),(12,89),(26,51),(45,50),(64,107),(75,12),(118,68),(34,75),(78,22),(45,77),(103,122),(110,122),(100,7),(40,98),(67,87),(39,97),(47,104),(12,94),(19,56),(56,111),(42,92),(22,51),(89,12),(39,111),(12,54),(44,100),
54:(43,95),(52,8),(67,99),(59,119),(14,89),(118,89),(45,74),(111,17),(40,102),(116,122),(56,116),(111,31),(8,56),(43,105),(68,33),(91,116),(35,23),(39,25),(118,100),(75,35),(20,23),(76,111),(111,20),(23,61),(9,55),(103,9),(46,52),(122,97),(16,25),(70,12),(68,84),(59,9),(89,119),(12,100),(56,112),(9,25),(37,23),(29,23),(61,89),(45,48),(35,67),(17,12),(6,27),(52,89),(98,70),(98,122),(12,109),(94,39),(117,81),(42,84),(78,106),(111,28),(4,30),(77,31),(61,106),(97,114),(23,122),(91,119),(90,15),(97,34),(44,78),(7,112),(91,120),(41,107),(52,108),(12,90),(27,51),(45,51),(64,106),(74,12),(118,69),(34,74),(78,23),(45,78),(102,122),(109,122),(99,7),(40,98),(67,88),(39,98),(47,104),(12,95),(19,55),(56,110),(43,92),(23,51),(88,12),(38,111),(12,55),(43,100),
55:(43,95),(51,8),(67,99),(58,119),(13,89),(119,89),(45,75),(111,16),(40,101),(115,122),(56,115),(111,30),(9,56),(43,106),(68,34),(91,115),(34,23),(38,25),(118,101),(75,34),(19,23),(75,111),(111,19),(23,60),(8,55),(102,9),(45,52),(122,98),(17,25),(69,12),(68,84),(58,9),(89,119),(12,101),(56,111),(9,25),(36,23),(28,23),(60,89),(45,48),(34,67),(16,12),(6,27),(51,89),(98,70),(97,122),(12,110),(94,39),(117,82),(43,84),(78,107),(111,27),(3,30),(78,31),(61,106),(97,114),(23,122),(92,119),(90,15),(97,34),(43,78),(7,113),(91,120),(40,107),(51,108),(12,91),(28,51),(44,51),(64,105),(73,12),(118,70),(34,73),(77,23),(45,78),(101,122),(108,122),(98,7),(40,98),(67,89),(39,99),(47,104),(12,96),(19,54),(56,109),(44,92),(24,51),(87,12),(37,111),(12,56),(44,100),
56:(42,95),(50,8),(67,99),(57,119),(12,89),(120,89),(45,76),(111,15),(40,100),(114,122),(56,114),(111,29),(9,57),(43,105),(68,35),(90,115),(33,23),(37,25),(118,102),(75,33),(18,23),(74,111),(111,18),(23,59),(9,55),(101,9),(45,53),(122,99),(18,25),(68,12),(68,84),(57,9),(89,118),(12,102),(56,110),(9,25),(35,23),(27,23),(59,89),(45,49),(34,66),(15,12),(6,27),(50,89),(98,70),(96,122),(12,111),(94,39),(117,83),(44,84),(78,108),(111,26),(3,31),(78,30),(62,106),(97,114),(23,122),(92,118),(90,15),(97,34),(43,79),(7,114),(91,120),(41,107),(50,108),(12,92),(29,51),(44,52),(63,105),(72,12),(118,71),(34,72),(76,23),(45,78),(100,122),(107,122),(97,7),(40,97),(66,89),(39,100),(46,104),(12,97),(19,53),(56,108),(43,92),(25,51),(86,12),(36,111),(12,56),(43,100),
