19:(42,95),(77,18),(67,97),(91,122),(9,73),(104,62),(42,34),(111,40),(42,103),(108,106),(89,118),(112,48),(10,27),(57,114),(76,12),(103,123),(59,8),(117,74),(59,76),(45,16),(89,89),(110,50),(43,52),(6,23),(111,22),(39,39),(118,66),(15,16),(117,29),(75,68),(107,122),(21,80),(76,118),(24,12),(55,6),(46,5),(56,109),(72,67),(50,34),(40,37),(22,6),(32,23),(67,69),(58,106),(108,47),(98,63),(66,89),(96,89),(118,42),(30,28),(57,73),(45,114),(74,111),(119,122),(78,24),(103,34),(41,96),(19,89),(112,122),(44,95),(78,105),(10,70),(47,60),(43,38),(76,111),(110,7),(51,7),(45,50),(120,111),(45,64),(111,105),(111,25),(42,101),(78,66),(72,112),(17,78),(9,32),(78,99),(45,59),(67,91),(8,40),(111,16),(85,97),(41,83),(64,108),(68,87),(46,106),(45,53),(116,57),(78,49),(79,93),(8,77),(45,37),(44,108),(42,94),(59,70),(111,5),(45,117),(79,12),(45,75),(101,63),(13,89),(45,109),(67,100),(71,111),(9,31),(46,56),(38,56),(8,42),(107,59),(67,88),(49,114),(93,89),(109,51),(69,112),(29,23),(68,52),(114,32),(74,29),(69,47),
20:(42,95),(76,18),(67,96),(90,122),(8,73),(105,62),(41,34),(111,39),(42,102),(108,106),(89,117),(112,49),(9,27),(56,114),(77,12),(102,123),(58,8),(117,75),(60,76),(45,17),(88,89),(110,50),(42,52),(6,24),(111,21),(39,40),(118,67),(14,16),(117,29),(74,68),(106,122),(22,80),(75,118),(23,12),(54,6),(45,5),(56,109),(71,67),(49,34),(40,38),(23,6),(32,24),(67,70),(58,105),(108,47),(99,63),(65,89),(95,89),(117,42),(29,28),(58,73),(45,113),(73,111),(118,122),(78,23),(104,34),(40,96),(18,89),(111,122),(43,95),(78,106),(9,70),(47,61),(43,39),(75,111),(109,7),(50,7),(45,51),(121,111),(45,65),(111,104),(111,24),(42,100),(78,67),(71,112),(18,78),(9,33),(78,100),(45,59),(66,91),(7,40),(111,15),(85,96),(41,84),(64,109),(68,88),(46,105),(45,53),(117,57),(78,48),(78,93),(8,78),(44,37),(43,108),(41,94),(60,70),(112,5),(45,116),(80,12),(45,74),(102,63),(12,89),(45,108),(67,99),(70,111),(9,32),(47,56),(39,56),(9,42),(108,59),(67,89),(50,114),(92,89),(109,51),(68,112),(30,23),(69,52),(114,33),(75,29),(69,46),
21:(42,95),(75,18),(66,96),(89,122),(8,74),(106,62),(40,34),(111,38),(42,101),(109,106),(88,117),(112,48),(8,27),(56,113),(78,12),(101,123),(57,8),(117,76),(61,76),(45,18),(87,89),(111,50),(43,52),(6,25),(111,20),(39,41),(118,68),(13,16),(117,30),(73,68),(105,122),(23,80),(74,118),(22,12),(53,6),(45,6),(56,108),(70,67),(48,34),(40,39),(24,6),(33,24),(67,71),(57,105),(109,47),(100,63),(64,89),(94,89),(116,42),(28,28),(58,73),(45,112),(72,111),(117,122),(78,22),(105,34),(40,97),(17,89),(110,122),(43,94),(78,107),(8,70),(46,61),(43,40),(74,111),(108,7),(49,7),(45,52),(122,111),(45,66),(110,104),(111,23),(42,99),(77,67),(70,112),(19,78),(9,34),(78,101),(45,60),(65,91),(8,40),(111,14),(86,96),(41,85),(64,110),(67,88),(45,105),(45,53),(118,57),(78,47),(78,94),(9,78),(43,37),(42,108),(42,94),(61,70),(112,6),(45,115),(81,12),(44,74),(103,63),(12,90),(44,108),(67,98),(69,111),(9,33),(48,56),(40,56),(8,42),(109,59),(66,89),(51,114),(91,89),(110,51),(67,112),(30,23),(70,52),(115,33),(76,29),(69,45),
22:(42,96),(74,18),(65,96),(89,121),(8,75),(107,62),(40,35),(111,37),(42,100),(110,106),(87,117),(113,48),(7,27),(56,112),(78,13),(100,123),(56,8),(117,77),(62,76),(45,19),(86,89),(111,50),(42,52),(5,25),(111,19),(39,42),(118,69),(12,16),(117,30),(72,68),(104,122),(23,81),(73,118),(21,12),(52,6),(45,7),(55,108),(69,67),(47,34),(40,40),(25,6),(33,25),(67,72),(56,105),(109,47),(101,63),(63,89),(93,89),(115,42),(27,28),(58,73),(45,111),(71,111),(116,122),(78,21),(106,34),(40,98),(16,89),(109,122),(43,94),(78,108),(7,70),(46,62),(43,41),(73,111),(107,7),(48,7),(46,52),(122,112),(45,67),(111,104),(111,22),(42,98),(76,67),(69,112),(20,78),(9,35),(78,102),(45,61),(64,91),(8,40),(111,13),(87,96),(41,86),(64,111),(67,89),(44,105),(45,53),(119,57),(78,46),(78,95),(10,78),(43,38),(41,108),(42,93),(62,70),(112,6),(45,114),(80,12),(43,74),(104,63),(12,91),(43,108),(67,97),(68,111),(9,34),(48,57),(41,56),(7,42),(110,59),(65,89),(52,114),(90,89),(109,51),(66,112),(30,23),(71,52),(114,33),(77,29),(69,44),
23:(41,96),(73,18),(64,96),(89,120),(8,76),(108,62),(40,36),(111,36),(42,99),(111,106),(86,117),(113,49),(7,28),(56,111),(78,14),(99,123),(55,8),(117,78),(63,76),(45,20),(85,89),(110,50),(43,52),(6,25),(111,18),(39,43),(118,70),(11,16),(117,30),(71,68),(103,122),(23,82),(72,118),(20,12),(51,6),(45,8),(54,108),(68,67),(46,34),(40,41),(26,6),(32,25),(67,73),(55,105),(109,47),(102,63),(62,89),(92,89),(114,42),(26,28),(58,73),(45,110),(70,111),(115,122),(78,20),(106,35),(40,99),(15,89),(108,122),(43,94),(78,109),(7,71),(46,63),(44,41),(72,111),(106,7),(48,6),(45,52),(122,113),(44,67),(110,104),(111,21),(42,97),(75,67),(68,112),(21,78),(9,36),(78,103),(45,62),(63,91),(8,41),(111,12),(88,96),(41,87),(65,111),(66,89),(43,105),(45,54),(119,58),(78,46),(78,96),(11,78),(43,39),(40,108),(43,93),(62,69),(112,6),(45,113),(79,12),(42,74),(105,63),(12,92),(42,108),(67,96),(67,111),(9,35),(47,57),(41,57),(7,41),(111,59),(64,89),(52,113),(89,89),(109,50),(65,112),(31,23),(72,52),(114,34),(78,29),(69,43),
24:(41,97),(72,18),(63,96),(89,119),(8,77),(109,62),(40,37),(111,35),(42,98),(112,106),(85,117),(113,48),(7,29),(56,110),(78,15),(98,123),(54,8),(117,79),(63,75),(45,21),(84,89),(111,50),(42,52),(6,26),(111,17),(39,44),(118,71),(10,16),(117,31),(70,68),(102,122),(23,83),(71,118),(19,12),(51,6),(45,9),(53,108),(67,67),(45,34),(40,42),(27,6),(31,25),(67,74),(54,105),(110,47),(103,63),(61,89),(91,89),(113,42),(25,28),(58,73),(45,109),(69,111),(114,122),(77,20),(106,36),(41,99),(14,89),(107,122),(42,94),(78,110),(7,72),(46,64),(43,41),(71,111),(105,7),(48,5),(45,53),(122,114),(43,67),(111,104),(111,20),(42,96),(74,67),(67,112),(22,78),(9,37),(78,104),(45,63),(62,91),(8,42),(111,11),(89,96),(41,88),(64,111),(65,89),(43,104),(45,54),(119,59),(78,46),(78,97),(12,78),(44,39),(41,108),(42,93),(62,68),(112,6),(45,112),(78,12),(41,74),(106,63),(12,93),(42,107),(67,95),(66,111),(9,36),(48,57),(41,58),(8,41),(112,59),(63,89),(52,112),(88,89),(110,50),(64,112),(32,23),(73,52),(115,34),(78,28),(69,42),
25:(41,98),(71,18),(62,96),(88,119),(8,78),(110,62),(40,38),(111,34),(42,97),(113,106),(84,117),(114,48),(7,30),(56,109),(78,16),(97,123),(53,8),(117,80),(63,74),(45,22),(83,89),(111,50),(41,52),(6,27),(111,16),(39,45),(118,72),(9,16),(117,31),(70,69),(101,122),(23,84),(70,118),(18,12),(51,6),(45,10),(52,108),(67,68),(44,34),(40,43),(28,6),(30,25),(67,75),(53,105),(110,47),(104,63),(60,89),(90,89),(112,42),(24,28),(58,73),(45,108),(68,111),(113,122),(76,20),(106,37),(41,100),(13,89),(106,122),(41,94),(78,111),(7,73),(46,65),(42,41),(70,111),(104,7),(48,4),(44,53),(122,115),(42,67),(111,105),(111,19),(41,96),(73,67),(66,112),(23,78),(9,38),(78,105),(45,64),(61,91),(8,43),(111,10),(90,96),(41,89),(63,111),(64,89),(43,103),(45,54),(119,60),(78,46),(78,98),(13,78),(43,39),(42,108),(41,93),(62,67),(112,6),(45,111),(77,12),(40,74),(107,63),(12,94),(42,106),(66,95),(65,111),(9,37),(48,58),(41,59),(9,41),(113,59),(62,89),(52,111),(87,89),(109,50),(63,112),(33,23),(74,52),(114,34),(78,27),(69,41),
26:(42,98),(70,18),(61,96),(87,119),(9,78),(111,62),(40,38),(111,33),(41,97),(114,106),(83,117),(114,49),(7,31),(56,108),(78,17),(96,123),(52,8),(117,81),(63,73),(45,23),(82,89),(111,50),(42,52),(6,28),(111,15),(39,46),(118,73),(8,16),(117,31),(70,70),(100,122),(23,85),(69,118),(17,12),(51,6),(45,11),(51,108),(67,69),(43,34),(40,44),(29,6),(29,25),(67,76),(52,105),(110,47),(105,63),(59,89),(89,89),(111,42),(23,28),(58,73),(44,108),(67,111),(112,122),(75,20),(106,38),(42,100),(12,89),(105,122),(41,94),(77,111),(7,74),(46,66),(43,41),(69,111),(103,7),(48,3),(45,53),(122,116),(41,67),(111,106),(111,18),(42,96),(72,67),(65,112),(23,79),(9,39),(78,106),(45,65),(60,91),(8,44),(111,9),(91,96),(41,90),(62,111),(63,89),(43,102),(45,55),(119,61),(78,46),(78,99),(14,78),(44,39),(43,108),(42,93),(62,66),(112,6),(45,110),(76,12),(39,74),(108,63),(12,95),(42,105),(65,95),(64,111),(9,38),(47,58),(41,60),(9,40),(114,59),(61,89),(52,110),(86,89),(109,49),(62,112),(34,23),(74,51),(114,35),(78,26),(69,40),
27:(42,99),(69,18),(60,96),(86,119),(10,78),(112,62),(40,39),(111,32),(42,97),(115,106),(82,117),(114,50),(7,32),(55,108),(78,18),(95,123),(51,8),(117,82),(63,72),(44,23),(81,89),(111,50),(43,52),(6,29),(111,14),(39,47),(118,74),(8,17),(117,32),(70,71),(99,122),(23,86),(68,118),(16,12),(51,6),(45,12),(50,108),(67,70),(42,34),(40,45),(30,6),(28,25),(67,77),(52,104),(111,47),(106,63),(58,89),(88,89),(111,41),(22,28),(58,73),(45,108),(66,111),(111,122),(74,20),(106,39),(43,100),(12,90),(104,122),(41,94),(76,111),(7,75),(46,67),(44,41),(68,111),(102,7),(49,3),(45,54),(122,117),(40,67),(111,106),(111,17),(41,96),(71,67),(64,112),(23,80),(9,39),(78,107),(45,66),(59,91),(8,45),(111,8),(92,96),(40,90),(61,111),(62,89),(43,102),(45,55),(119,62),(78,46),(78,100),(15,78),(43,39),(43,108),(42,92),(62,65),(112,6),(45,109),(75,12),(38,74),(109,63),(12,96),(42,104),(64,95),(63,111),(8,38),(48,58),(41,61),(8,40),(115,59),(60,89),(52,109),(85,89),(109,48),(61,112),(35,23),(74,50),(115,35),(78,25),(69,40),
28:(42,100),(68,18),(59,96),(85,119),(11,78),(113,62),(40,40),(111,31),(41,97),(116,106),(81,117),(114,50),(7,33),(54,108),(78,19),(94,123),(50,8),(117,83),(63,71),(43,23),(80,89),(111,50),(44,52),(6,30),(111,13),(40,47),(118,75),(8,18),(117,32),(70,72),(98,122),(23,87),(67,118),(15,12),(51,6),(45,13),(49,108),(67,71),(41,34),(41,45),(31,6),(27,25),(67,78),(52,104),(112,47),(107,63),(57,89),(87,89),(111,40),(21,28),(58,73),(45,107),(65,111),(110,122),(73,20),(106,40),(44,100),(12,91),(103,122),(41,93),(75,111),(7,76),(46,68),(43,41),(67,111),(101,7),(50,3),(46,54),(122,118),(39,67),(111,106),(111,16),(42,96),(70,67),(63,112),(23,81),(9,39),(78,108),(45,67),(58,91),(8,46),(110,8),(93,96),(41,90),(60,111),(61,89),(43,102),(45,55),(119,63),(78,46),(78,101),(16,78),(44,39),(43,108),(41,92),(62,64),(112,6),(45,108),(74,12),(37,74),(110,63),(12,97),(42,103),(63,95),(62,111),(9,38),(48,59),(41,62),(8,41),(116,59),(59,89),(52,108),(84,89),(110,48),(60,112),(36,23),(74,49),(116,35),(78,24),(69,40),
29:(43,100),(67,18),(58,96),(84,119),(12,78),(114,62),(40,41),(111,30),(42,97),(117,106),(80,117),(114,50),(7,34),(54,107),(78,20),(93,123),(49,8),(117,84),(63,70),(42,23),(79,89),(111,50),(45,52),(6,31),(111,12),(41,47),(118,76),(8,19),(117,32),(70,73),(97,122),(23,88),(66,118),(14,12),(51,6),(45,14),(48,108),(67,72),(41,35),(42,45),(32,6),(26,25),(67,79),(52,104),(113,47),(108,63),(56,89),(86,89),(111,39),(20,28),(58,73),(46,107),(64,111),(109,122),(72,20),(106,41),(45,100),(12,92),(102,122),(41,93),(74,111),(7,77),(45,68),(44,41),(66,111),(100,7),(51,3),(45,54),(122,119),(38,67),(111,106),(111,15),(42,95),(69,67),(62,112),(23,82),(9,40),(78,109),(44,67),(57,91),(8,47),(109,8),(94,96),(42,90),(59,111),(60,89),(43,102),(45,56),(119,64),(78,46),(78,102),(17,78),(43,39),(44,108),(42,92),(62,63),(112,6),(45,108),(74,11),(36,74),(111,63),(12,98),(42,102),(62,95),(61,111),(9,39),(47,59),(41,63),(9,41),(117,59),(58,89),(52,107),(83,89),(110,48),(59,112),(37,23),(74,48),(117,35),(78,23),(69,40),
30:(44,100),(67,17),(57,96),(83,119),(13,78),(115,62),(40,42),(111,29),(42,96),(117,107),(79,117),(115,50),(7,35),(54,107),(79,20),(92,123),(48,8),(117,85),(63,69),(41,23),(78,89),(111,50),(45,53),(6,32),(111,11),(42,47),(118,77),(8,20),(117,32),(70,74),(96,122),(23,89),(65,118),(13,12),(51,6),(45,15),(47,108),(67,73),(41,36),(43,45),(33,6),(25,25),(67,80),(53,104),(113,47),(109,63),(55,89),(85,89),(111,38),(19,28),(58,73),(46,106),(63,111),(108,122),(71,20),(106,42),(46,100),(12,93),(101,122),(41,93),(73,111),(7,78),(45,69),(43,41),(65,111),(99,7),(52,3),(45,55),(122,120),(37,67),(111,106),(111,14),(41,95),(68,67),(61,112),(23,83),(9,40),(78,110),(43,67),(56,91),(8,48),(108,8),(95,96),(43,90),(58,111),(59,89),(43,102),(45,56),(119,65),(78,46),(78,103),(18,78),(42,39),(43,108),(42,92),(62,62),(112,6),(45,108),(74,10),(35,74),(112,63),(12,99),(42,101),(61,95),(60,111),(8,39),(48,59),(41,64),(8,41),(117,60),(57,89),(52,107),(82,89),(110,48),(58,112),(38,23),(74,47),(118,35),(78,22),(69,40),
31:(45,100),(67,16),(56,96),(82,119),(14,78),(115,63),(40,43),(111,28),(41,96),(117,108),(78,117),(115,51),(7,36),(54,107),(80,20),(91,123),(47,8),(117,86),(63,68),(42,23),(78,90),(111,50),(46,53),(6,33),(111,10),(43,47),(118,78),(8,21),(117,32),(70,75),(95,122),(22,89),(64,118),(12,12),(50,6),(45,16),(47,107),(67,74),(41,37),(44,45),(34,6),(24,25),(67,81),(54,104),(113,47),(110,63),(54,89),(84,89),(111,37),(18,28),(58,73),(45,106),(62,111),(107,122),(70,20),(106,43),(46,101),(12,94),(100,122),(41,93),(72,111),(8,78),(45,70),(42,41),(64,111),(98,7),(53,3),(46,55),(122,121),(36,67),(111,106),(111,13),(42,95),(67,67),(60,112),(23,84),(9,40),(78,111),(42,67),(55,91),(8,49),(107,8),(96,96),(43,89),(57,111),(58,89),(43,102),(45,56),(119,66),(78,46),(78,104),(19,78),(41,39),(44,108),(42,92),(62,61),(112,6),(45,107),(74,9),(34,74),(113,63),(12,100),(42,100),(60,95),(59,111),(9,39),(48,60),(41,65),(8,42),(117,61),(56,89),(52,107),(81,89),(110,48),(57,112),(39,23),(74,46),(119,35),(78,22),(69,40),
32:(46,100),(67,15),(55,96),(81,119),(15,78),(115,63),(39,43),(111,27),(42,96),(117,109),(77,117),(115,51),(7,36),(54,107),(80,19),(90,123),(46,8),(117,87),(63,67),(43,23),(78,91),(111,50),(45,53),(6,34),(111,9),(44,47),(118,79),(8,22),(117,32),(70,76),(94,122),(21,89),(63,118),(11,12),(49,6),(45,17),(47,106),(67,75),(41,37),(45,45),(34,7),(23,25),(67,82),(55,104),(113,48),(109,63),(53,89),(83,89),(111,36),(17,28),(58,73),(44,106),(61,111),(106,122),(69,20),(106,44),(46,102),(12,95),(99,122),(41,93),(71,111),(9,78),(45,71),(41,41),(63,111),(97,7),(54,3),(45,55),(122,122),(35,67),(111,106),(111,12),(41,95),(67,68),(59,112),(23,85),(9,41),(77,111),(41,67),(54,91),(8,50),(106,8),(97,96),(43,89),(56,111),(57,89),(43,102),(45,57),(119,67),(78,46),(78,105),(20,78),(42,39),(44,108),(42,91),(62,60),(112,6),(45,107),(74,8),(34,73),(112,63),(12,101),(42,99),(59,95),(58,111),(9,40),(47,60),(40,65),(9,42),(117,62),(55,89),(52,107),(80,89),(110,48),(56,112),(40,23),(74,45),(120,35),(78,22),(69,40),
33:(47,100),(67,14),(54,96),(80,119),(16,78),(115,63),(38,43),(111,26),(41,96),(117,110),(76,117),(115,52),(7,37),(54,107),(79,19),(89,123),(45,8),(117,88),(63,66),(44,23),(78,92),(111,50),(45,54),(6,35),(111,8),(44,48),(118,80),(8,23),(117,32),(70,77),(93,122),(20,89),(62,118),(10,12),(48,6),(45,18),(47,106),(67,76),(41,37),(45,46),(34,8),(22,25),(67,83),(55,105),(113,48),(110,63),(52,89),(82,89),(111,35),(16,28),(58,73),(43,106),(60,111),(105,122),(68,20),(106,45),(46,103),(12,96),(98,122),(41,92),(70,111),(10,78),(45,72),(41,41),(62,111),(96,7),(55,3),(45,56),(121,122),(34,67),(111,106),(111,11),(42,95),(67,69),(59,112),(23,86),(9,41),(76,111),(40,67),(53,91),(8,51),(105,8),(98,96),(42,89),(56,110),(56,89),(43,102),(45,57),(119,68),(78,46),(78,106),(21,78),(43,39),(44,108),(41,91),(62,59),(112,6),(46,107),(75,8),(34,72),(113,63),(12,102),(42,98),(58,95),(57,111),(8,40),(48,60),(41,65),(8,42),(117,63),(54,89),(52,107),(79,89),(110,48),(57,112),(41,23),(74,44),(120,36),(78,21),(69,40),
34:(48,100),(67,13),(53,96),(79,119),(17,78),(115,63),(38,44),(111,25),(42,96),(117,111),(75,117),(115,52),(7,37),(54,107),(80,19),(89,122),(45,9),(117,89),(63,65),(45,23),(78,93),(111,50),(46,54),(5,35),(110,8),(44,49),(118,81),(8,24),(117,33),(70,78),(92,122),(19,89),(61,118),(9,12),(47,6),(45,19),(47,105),(67,77),(41,37),(45,47),(34,9),(21,25),(67,84),(55,106),(113,49),(109,63),(51,89),(81,89),(111,34),(15,28),(58,73),(42,106),(59,111),(104,122),(67,20),(107,45),(47,103),(12,97),(97,122),(41,92),(69,111),(11,78),(45,73),(41,41),(62,110),(95,7),(56,3),(46,56),(120,122),(34,66),(111,106),(111,10),(42,94),(67,70),(59,112),(23,87),(9,41),(75,111),(39,67),(52,91),(8,52),(104,8),(99,96),(43,89),(57,110),(55,89),(43,101),(45,57),(119,68),(78,46),(78,107),(22,78),(43,39),(44,108),(42,91),(62,58),(112,6),(46,107),(75,7),(34,71),(112,63),(12,103),(42,97),(57,95),(56,111),(9,40),(48,61),(41,66),(8,43),(117,64),(53,89),(52,107),(78,89),(110,48),(56,112),(42,23),(74,43),(119,36),(78,21),(69,40),
35:(49,100),(67,12),(52,96),(78,119),(18,78),(115,63),(38,44),(111,24),(43,96),(118,111),(74,117),(115,52),(7,37),(54,107),(81,19),(89,121),(45,10),(118,89),(63,64),(46,23),(78,94),(111,50),(45,54),(6,35),(109,8),(44,50),(118,82),(8,25),(117,33),(70,79),(91,122),(18,89),(60,118),(8,12),(46,6),(45,20),(47,105),(67,78),(41,37),(45,48),(34,10),(20,25),(67,85),(56,106),(113,49),(110,63),(50,89),(80,89),(111,33),(14,28),(58,73),(42,105),(58,111),(103,122),(67,19),(108,45),(46,103),(12,98),(96,122),(41,92),(68,111),(12,78),(45,74),(41,42),(62,109),(94,7),(57,3),(45,56),(119,122),(34,65),(111,106),(111,9),(41,94),(67,71),(59,112),(23,88),(9,42),(74,111),(38,67),(51,91),(8,53),(103,8),(100,96),(43,90),(58,110),(54,89),(42,101),(45,58),(119,68),(78,46),(78,108),(23,78),(43,39),(44,108),(42,91),(62,57),(112,6),(46,106),(75,6),(34,70),(113,63),(12,104),(42,97),(56,95),(56,110),(9,41),(47,61),(41,67),(9,43),(117,65),(52,89),(52,107),(78,90),(111,48),(56,113),(43,23),(74,42),(120,36),(78,21),(69,40),
36:(50,100),(67,11),(51,96),(77,119),(19,78),(115,63),(38,44),(111,23),(43,95),(119,111),(73,117),(115,52),(7,38),(54,107),(81,20),(89,120),(45,11),(119,89),(63,63),(47,23),(78,95),(111,50),(45,55),(6,36),(108,8),(44,51),(118,83),(8,26),(117,33),(70,80),(90,122),(17,89),(59,118),(8,13),(45,6),(45,20),(46,105),(67,79),(41,37),(45,49),(34,11),(19,25),(67,86),(56,107),(113,49),(109,63),(49,89),(79,89),(111,32),(13,28),(58,73),(42,104),(58,112),(102,122),(67,18),(109,45),(45,103),(12,99),(95,122),(41,92),(67,111),(13,78),(45,75),(41,42),(61,109),(93,7),(58,3),(45,57),(118,122),(34,64),(111,106),(111,8),(42,94),(67,72),(59,112),(23,89),(9,42),(73,111),(37,67),(50,91),(8,54),(102,8),(101,96),(43,91),(59,110),(53,89),(41,101),(45,58),(119,68),(78,46),(78,109),(23,79),(43,40),(45,108),(42,91),(62,56),(112,6),(45,106),(75,5),(34,69),(112,63),(12,105),(42,97),(55,95),(57,110),(8,41),(48,61),(42,67),(8,43),(116,65),(51,89),(52,107),(78,91),(111,49),(56,113),(42,23),(74,41),(120,37),(78,21),(69,40),
37:(51,100),(67,10),(50,96),(76,119),(20,78),(115,63),(39,44),(111,22),(42,95),(120,111),(72,117),(114,52),(7,38),(54,106),(81,21),(89,119),(45,12),(120,89),(63,62),(47,24),(78,96),(110,50),(46,55),(5,36),(107,8),(44,52),(118,84),(8,27),(117,34),(70,81),(89,122),(16,89),(58,118),(8,14),(45,7),(45,20),(45,105),(67,80),(41,38),(45,50),(34,12),(18,25),(67,87),(56,107),(112,49),(110,63),(48,89),(78,89),(111,31),(12,28),(58,73),(41,104),(58,113),(101,122),(67,17),(110,45),(44,103),(12,100),(94,122),(41,92),(66,111),(14,78),(45,76),(40,42),(60,109),(92,7),(58,4),(46,57),(117,122),(33,64),(111,106),(111,8),(41,94),(67,73),(59,112),(22,89),(9,42),(72,111),(36,67),(49,91),(8,55),(101,8),(102,96),(43,91),(58,110),(52,89),(40,101),(45,58),(119,68),(78,46),(78,110),(23,80),(42,40),(45,109),(42,90),(62,55),(113,6),(44,106),(75,4),(34,68),(113,63),(12,106),(42,96),(54,95),(56,110),(7,41),(48,62),(43,67),(8,44),(115,65),(50,89),(52,107),(78,92),(111,48),(56,113),(43,23),(74,40),(119,37),(78,21),(69,40),
38:(52,100),(67,9),(49,96),(75,119),(21,78),(115,63),(40,44),(111,21),(43,95),(121,111),(71,117),(113,52),(7,38),(53,106),(81,22),(89,118),(45,13),(121,89),(63,61),(46,24),(78,97),(109,50),(45,55),(6,36),(106,8),(44,53),(118,85),(8,28),(118,34),(70,82),(89,121),(15,89),(57,118),(8,15),(45,8),(45,21),(44,105),(67,81),(41,38),(45,51),(33,12),(17,25),(67,88),(57,107),(112,49),(109,63),(47,89),(78,90),(111,30),(11,28),(58,73),(42,104),(58,112),(100,122),(67,16),(111,45),(45,103),(12,101),(93,122),(41,91),(65,111),(15,78),(45,77),(41,42),(60,108),(91,7),(58,5),(45,57),(116,122),(32,64),(111,106),(111,8),(42,94),(67,74),(59,111),(21,89),(9,43),(71,111),(35,67),(48,91),(8,56),(100,8),(103,96),(43,92),(59,110),(51,89),(40,100),(45,59),(119,68),(78,46),(78,111),(23,81),(43,40),(45,110),(41,90),(62,54),(113,5),(43,106),(75,3),(35,68),(112,63),(12,107),(42,96),(53,95),(56,110),(6,41),(47,62),(44,67),(9,44),(114,65),(49,89),(53,107),(78,93),(111,48),(56,112),(42,23),(74,39),(118,37),(78,21),(69,40),
39:(53,100),(67,8),(48,96),(74,119),(22,78),(115,63),(40,45),(111,20),(43,94),(122,111),(70,117),(112,52),(7,39),(52,106),(81,23),(88,118),(45,14),(122,89),(63,60),(47,24),(78,98),(109,51),(45,56),(6,37),(105,8),(43,53),(118,86),(8,29),(119,34),(70,83),(89,120),(14,89),(56,118),(8,16),(45,9),(45,21),(43,105),(67,82),(41,38),(45,52),(32,12),(16,25),(67,89),(57,107),(112,49),(110,63),(46,89),(78,91),(111,29),(10,28),(58,73),(42,103),(58,113),(99,122),(67,15),(112,45),(45,104),(12,102),(92,122),(41,91),(64,111),(16,78),(45,78),(41,43),(60,107),(90,7),(58,6),(45,58),(115,122),(31,64),(111,106),(111,7),(42,93),(67,75),(59,111),(20,89),(9,43),(70,111),(34,67),(47,91),(9,56),(99,8),(104,96),(44,92),(60,110),(50,89),(40,99),(45,59),(119,69),(78,46),(77,111),(23,82),(43,41),(45,111),(42,90),(62,53),(112,5),(42,106),(75,3),(34,68),(113,63),(12,108),(42,96),(52,95),(56,110),(6,42),(48,62),(45,67),(8,44),(113,65),(48,89),(54,107),(78,94),(111,48),(56,111),(43,23),(74,38),(117,37),(78,20),(69,40),
40:(54,100),(67,7),(47,96),(73,119),(23,78),(116,63),(41,45),(111,19),(42,94),(122,112),(69,117),(113,52),(7,40),(51,106),(80,23),(89,118),(45,15),(122,90),(63,59),(47,25),(78,99),(108,51),(46,56),(6,38),(104,8),(44,53),(118,87),(8,30),(120,34),(70,84),(89,120),(13,89),(56,117),(8,17),(45,10),(45,21),(42,105),(67,83),(41,39),(45,53),(31,12),(15,25),(66,89),(57,107),(111,49),(111,63),(45,89),(78,92),(111,28),(9,28),(58,73),(42,102),(57,113),(98,122),(67,14),(112,46),(45,105),(12,103),(92,122),(41,91),(63,111),(17,78),(44,78),(40,43),(60,106),(89,7),(58,7),(46,58),(114,122),(30,64),(111,106),(110,7),(41,93),(67,76),(59,111),(19,89),(9,43),(69,111),(34,66),(46,91),(10,56),(98,8),(105,96),(43,92),(61,110),(49,89),(40,98),(45,59),(119,70),(78,46),(76,111),(23,83),(42,41),(44,111),(42,89),(62,52),(111,5),(41,106),(75,3),(34,67),(114,63),(12,109),(42,95),(51,95),(56,110),(6,43),(48,63),(45,68),(8,45),(114,65),(47,89),(55,107),(78,95),(111,48),(56,111),(42,23),(74,37),(117,36),(78,19),(69,40),
41:(55,100),(66,7),(46,96),(72,119),(23,79),(117,63),(42,45),(111,18),(43,94),(122,113),(68,117),(112,52),(7,41),(50,106),(79,23),(90,118),(45,16),(122,91),(63,58),(46,25),(78,100),(108,51),(47,56),(6,39),(103,8),(43,53),(118,88),(8,31),(121,34),(70,85),(89,120),(12,89),(56,116),(8,18),(45,11),(45,22),(42,104),(67,84),(41,39),(45,53),(30,12),(14,25),(65,89),(57,107),(110,49),(112,63),(44,89),(78,93),(111,27),(9,29),(58,73),(42,101),(56,113),(97,122),(67,13),(112,46),(45,106),(12,104),(92,122),(41,90),(62,111),(18,78),(43,78),(41,43),(60,105),(89,8),(58,8),(45,58),(113,122),(29,64),(111,106),(109,7),(42,93),(67,77),(58,111),(18,89),(9,44),(68,111),(34,65),(46,92),(11,56),(97,8),(106,96),(44,92),(62,110),(48,89),(40,97),(45,60),(119,71),(78,46),(75,111),(23,84),(43,41),(43,111),(41,89),(62,51),(112,5),(40,106),(75,3),(34,66),(115,63),(12,110),(42,95),(50,95),(56,110),(6,44),(47,63),(45,69),(9,45),(115,65),(46,89),(54,107),(78,96),(111,48),(56,111),(43,23),(74,36),(117,35),(78,18),(69,40),
